r1_row_index,entity_pair_id,topic,connective,cell,ordering,global_truth,score_perp
5573,"inventors::[""Hans von Ohain"",""Reginald Fessenden""]",inventors,AND,TF,AB,0,-15.102629472255465
5575,"inventors::[""Daisuke Inoue"",""Hans von Ohain""]",inventors,OR,FT,BA,1,11.833748908727893
5579,"sp_en_trans::[""abrigo"",""pagar""]",sp_en_trans,OR,TT,AB,1,24.297747991623748
5580,"animal_class::[""parrot"",""tiger""]",animal_class,AND,FT,BA,0,-9.743445625159294
5586,"element_symb::[""Cadmium"",""Cerium""]",element_symb,OR,FT,BA,1,11.091237481310184
5589,"cities::[""Laibin"",""Seoul""]",cities,OR,FT,BA,1,3.023118330203268
5600,"cities::[""Kunming"",""N'Djamena""]",cities,OR,FF,AB,0,-7.716753371672871
5606,"element_symb::[""Cadmium"",""Cerium""]",element_symb,OR,FF,BA,0,-2.5973901382305415
5607,"cities::[""Lianyungang"",""Puducherry""]",cities,AND,FT,AB,0,-21.26241935383859
5610,"inventors::[""Alan Turing"",""James Watt""]",inventors,AND,FF,BA,0,-21.159865092035812
5614,"inventors::[""Charles Goodyear"",""Igor Sikorsky""]",inventors,AND,FT,BA,0,-24.539052293043888
5615,"inventors::[""Igor Tamm"",""Willis Carrier""]",inventors,OR,TT,AB,1,20.024150450636792
5617,"sp_en_trans::[""oscuro"",""primero""]",sp_en_trans,AND,TT,AB,1,4.928894803024093
5628,"cities::[""Dortmund"",""Ryazan'""]",cities,AND,FT,BA,0,-22.9427149242019
5630,"element_symb::[""Tellurium"",""Zirconium""]",element_symb,OR,TT,AB,1,25.31111085662813
5633,"animal_class::[""horse"",""hummingbird""]",animal_class,AND,FF,AB,0,-17.85270135871022
5639,"inventors::[""Christian Huygens"",""Hippolyte Mège-Mouriès""]",inventors,OR,FF,BA,0,-7.841720895342476
5641,"inventors::[""Charles Goodyear"",""Igor Sikorsky""]",inventors,OR,TF,AB,1,14.295077846890068
5653,"sp_en_trans::[""ejemplo"",""gato""]",sp_en_trans,AND,TT,BA,1,9.760470563706766
5654,"sp_en_trans::[""invierno"",""mar""]",sp_en_trans,OR,FF,BA,0,-3.769235185650992
5660,"cities::[""Agadir"",""Comilla""]",cities,OR,TT,AB,1,31.002129690402974
5661,"animal_class::[""gorilla"",""hamster""]",animal_class,OR,TF,AB,1,9.724162150289533
5662,"sp_en_trans::[""familia"",""vender""]",sp_en_trans,OR,FT,BA,1,11.861069171005258
5664,"inventors::[""John Callcott Horsley"",""William Kelly""]",inventors,AND,TT,BA,1,6.265393444791677
5667,"sp_en_trans::[""enemigo"",""esposa""]",sp_en_trans,AND,FF,BA,0,-28.877429308750727
5675,"inventors::[""Hans Goldschmidt"",""John Ambrose Fleming""]",inventors,OR,TT,AB,1,13.912624352219233
5682,"cities::[""Maceio"",""Yerevan""]",cities,AND,TF,BA,0,-15.457657283062865
5694,"inventors::[""Joseph Glidden"",""Narinder Singh Kapany""]",inventors,OR,TT,BA,1,10.790940193631315
5696,"cities::[""Agadir"",""Comilla""]",cities,AND,FT,AB,0,-20.082657203138552
5699,"sp_en_trans::[""leer"",""temprano""]",sp_en_trans,OR,FT,AB,1,11.507269399157664
5702,"element_symb::[""Gallium"",""Molybdenum""]",element_symb,OR,FT,AB,1,4.638946291876004
5711,"cities::[""Maceio"",""Yerevan""]",cities,OR,TF,BA,1,10.614854473325
5719,"cities::[""Algiers"",""Cochin""]",cities,OR,FT,AB,1,8.945353183134443
5720,"element_symb::[""Boron"",""Phosphorus""]",element_symb,AND,FF,AB,0,-19.896973671689928
5724,"cities::[""Mianzhu, Deyang, Sichuan"",""Zibo""]",cities,OR,TF,AB,1,14.257284367430302
5725,"cities::[""Algiers"",""Cochin""]",cities,AND,FF,AB,0,-36.35205161645635
5726,"cities::[""Kampala"",""Wenzhou""]",cities,AND,FT,BA,0,-19.732493444466147
5733,"sp_en_trans::[""caer"",""rey""]",sp_en_trans,OR,FF,AB,0,-7.282501299796962
5741,"inventors::[""Charles Goodyear"",""Igor Sikorsky""]",inventors,AND,TF,AB,0,-2.71715699622462
5758,"animal_class::[""parrot"",""tiger""]",animal_class,OR,TF,AB,1,9.787327480069205
5764,"animal_class::[""hedgehog"",""mongoose""]",animal_class,AND,TT,BA,1,9.955638200640703
5765,"cities::[""Dortmund"",""Ryazan'""]",cities,OR,FF,BA,0,-8.425693556328934
5766,"inventors::[""Hans von Ohain"",""Reginald Fessenden""]",inventors,OR,FT,BA,1,13.676678395285677
5777,"animal_class::[""aardvark"",""hyena""]",animal_class,AND,FF,BA,0,-23.228478037433348
5782,"sp_en_trans::[""ejemplo"",""gato""]",sp_en_trans,OR,TF,AB,1,9.026515716293469
5791,"inventors::[""George Devol"",""Guglielmo Marconi""]",inventors,AND,FF,BA,0,-21.199148649956133
5796,"element_symb::[""Cesium"",""Thulium""]",element_symb,OR,FF,AB,0,-8.743147066307884
5800,"element_symb::[""Cesium"",""Thulium""]",element_symb,AND,TT,AB,1,6.41520174593459
5803,"animal_class::[""llama"",""otter""]",animal_class,AND,TT,BA,1,9.744526754707998
5807,"element_symb::[""Astatine"",""Palladium""]",element_symb,OR,TT,BA,1,23.905474863385674
5808,"element_symb::[""Gallium"",""Molybdenum""]",element_symb,AND,FT,BA,0,-4.826118478441442
5810,"inventors::[""Ernest Swinton"",""Ernesto Blanco""]",inventors,OR,FF,AB,0,-4.553404431484873
5813,"animal_class::[""horse"",""hummingbird""]",animal_class,OR,TT,BA,1,28.5566285348634
5819,"inventors::[""John Callcott Horsley"",""William Kelly""]",inventors,OR,FT,AB,1,11.944196556021524
5822,"element_symb::[""Manganese"",""Neon""]",element_symb,AND,FF,BA,0,-25.955132610720213
5830,"cities::[""Maceio"",""Yerevan""]",cities,OR,TT,BA,1,29.322850981141354
5834,"cities::[""Maceio"",""Yerevan""]",cities,OR,TT,AB,1,31.245166641740745
5840,"cities::[""Hebi"",""Tomsk""]",cities,AND,TF,AB,0,-19.91081718933109
5848,"inventors::[""Igor Tamm"",""Willis Carrier""]",inventors,AND,TT,AB,1,12.591203897938314
5850,"cities::[""Bhopal"",""Kisangani""]",cities,OR,TF,AB,1,17.926822693752754
5853,"sp_en_trans::[""clase"",""conectar""]",sp_en_trans,AND,FF,AB,0,-27.193869537660127
5855,"inventors::[""Fridtjof Nansen"",""Mary Walton""]",inventors,AND,TF,AB,0,-11.479754825758373
5859,"inventors::[""Fridtjof Nansen"",""Mary Walton""]",inventors,OR,FT,AB,1,6.219960377134862
5861,"inventors::[""Bartolomeo Cristofori"",""Joseph Glidden""]",inventors,AND,TF,AB,0,-20.793756849403366
5868,"sp_en_trans::[""familia"",""vender""]",sp_en_trans,AND,TT,BA,1,16.869366888111188
5875,"sp_en_trans::[""imaginar"",""tercero""]",sp_en_trans,OR,FT,AB,1,6.477780361374417
5880,"sp_en_trans::[""abrigo"",""pagar""]",sp_en_trans,AND,FF,BA,0,-25.643608805313004
5895,"animal_class::[""deer"",""kangaroo""]",animal_class,OR,FF,AB,0,-4.847992533362252
5896,"sp_en_trans::[""pagar"",""persona""]",sp_en_trans,OR,TT,AB,1,19.092717272995344
5908,"cities::[""Lianyungang"",""Puducherry""]",cities,AND,TF,AB,0,-18.147841995880174
5910,"element_symb::[""Cadmium"",""Cerium""]",element_symb,AND,FT,AB,0,-6.461821373295523
5911,"element_symb::[""Radium"",""Tellurium""]",element_symb,AND,FT,AB,0,-11.806511818305816
5915,"animal_class::[""horse"",""hummingbird""]",animal_class,AND,FT,AB,0,-13.064944576540128
5921,"cities::[""Kunming"",""N'Djamena""]",cities,OR,TT,BA,1,31.642814424117592
5923,"inventors::[""Fridtjof Nansen"",""Mary Walton""]",inventors,OR,TF,AB,1,3.7175845515443315
5938,"element_symb::[""Cobalt"",""Hydrogen""]",element_symb,OR,FT,AB,1,5.557159316721894
5939,"element_symb::[""Argon"",""Neodymium""]",element_symb,OR,TT,AB,1,18.506658137870765
5951,"animal_class::[""bee"",""frog""]",animal_class,OR,FF,AB,0,-5.069342326276434
5954,"element_symb::[""Antimony"",""Praseodymium""]",element_symb,OR,FT,BA,1,10.01589105962531
5967,"element_symb::[""Lanthanum"",""Technetium""]",element_symb,OR,FF,BA,0,-3.763159045636745
5969,"element_symb::[""Lanthanum"",""Technetium""]",element_symb,AND,FF,BA,0,-16.59478344522725
5970,"animal_class::[""llama"",""mongoose""]",animal_class,AND,TF,AB,0,-10.605853038105353
5972,"element_symb::[""Phosphorus"",""Praseodymium""]",element_symb,AND,TF,BA,0,-4.830602716369749
5976,"inventors::[""Christian Huygens"",""Hippolyte Mège-Mouriès""]",inventors,OR,TT,BA,1,19.87729797283081
5981,"animal_class::[""camel"",""elephant""]",animal_class,AND,FT,BA,0,-5.4370108203421
5982,"inventors::[""Alan Turing"",""James Watt""]",inventors,OR,TT,BA,1,15.091511876608429
5988,"animal_class::[""llama"",""mongoose""]",animal_class,OR,FF,AB,0,-6.909491360712378
6000,"inventors::[""Ernest Swinton"",""Ernesto Blanco""]",inventors,OR,FF,BA,0,-2.8669608518301146
6001,"inventors::[""Elisha Gray"",""Georges Claude""]",inventors,OR,TT,AB,1,20.9615488853263
6003,"inventors::[""Charles Townes"",""Galileo Galilei""]",inventors,AND,TT,BA,1,5.146863089494731
6004,"inventors::[""Alan Turing"",""James Watt""]",inventors,AND,FT,AB,0,-13.157367309625261
6005,"animal_class::[""bison"",""camel""]",animal_class,AND,FT,AB,0,-12.18570805011662
6011,"inventors::[""Ernest Swinton"",""Ernesto Blanco""]",inventors,OR,TF,BA,1,-2.6783886016681415
6023,"element_symb::[""Actinium"",""Platinum""]",element_symb,OR,FF,BA,0,-6.047557763908811
6025,"sp_en_trans::[""oferta"",""siete""]",sp_en_trans,AND,FF,BA,0,-23.42071392296534
6026,"animal_class::[""bee"",""frog""]",animal_class,AND,TT,BA,1,6.23853485666897
6027,"sp_en_trans::[""abrigo"",""ejemplo""]",sp_en_trans,AND,FT,BA,0,-9.415222808196125
6032,"inventors::[""Fridtjof Nansen"",""Mary Walton""]",inventors,AND,FT,BA,0,-0.24103871631952944
6039,"sp_en_trans::[""abrigo"",""pagar""]",sp_en_trans,AND,TF,AB,0,-6.071142658265221
6040,"element_symb::[""Cesium"",""Thulium""]",element_symb,OR,TF,AB,1,13.259688768381803
6043,"element_symb::[""Cobalt"",""Hydrogen""]",element_symb,OR,FF,AB,0,-2.386143743733516
6050,"element_symb::[""Tellurium"",""Zirconium""]",element_symb,AND,TF,BA,0,-5.30854066500441
6056,"element_symb::[""Chromium"",""Radon""]",element_symb,OR,TT,AB,1,25.336606026468527
6059,"sp_en_trans::[""familia"",""vender""]",sp_en_trans,AND,FF,AB,0,-25.515488518070377
6062,"cities::[""Hebi"",""Tomsk""]",cities,AND,FT,BA,0,-14.015870879855031
6066,"animal_class::[""camel"",""elephant""]",animal_class,OR,TF,AB,1,9.136110286994446
6074,"animal_class::[""lobster"",""shark""]",animal_class,AND,TT,AB,1,7.319682100790592
6076,"cities::[""Changshu"",""Nagoya""]",cities,OR,TT,BA,1,31.168493297552985
6083,"element_symb::[""Cadmium"",""Cerium""]",element_symb,AND,TT,AB,1,11.684169377035053
6084,"inventors::[""Emile Berliner"",""Thomas Tompion""]",inventors,OR,FT,BA,1,9.75941191840447
6085,"animal_class::[""aardvark"",""hyena""]",animal_class,AND,TT,AB,1,6.262018471434887
6088,"cities::[""Maceio"",""Yerevan""]",cities,AND,TT,BA,1,10.480534966735592
6091,"cities::[""Hanoi"",""Lubumbashi""]",cities,OR,FF,AB,0,-7.122612184441514
6097,"cities::[""Algiers"",""Cochin""]",cities,AND,TF,AB,0,-16.469263984957962
6101,"sp_en_trans::[""cabeza"",""lento""]",sp_en_trans,OR,TT,AB,1,16.501964385657235
6102,"element_symb::[""Argon"",""Neodymium""]",element_symb,AND,TT,AB,1,6.630211428257452
6111,"cities::[""Bhopal"",""Kisangani""]",cities,AND,TT,BA,1,8.728452755964026
6113,"inventors::[""Christian Huygens"",""Hippolyte Mège-Mouriès""]",inventors,OR,TF,AB,1,7.901265793963009
6120,"inventors::[""John Callcott Horsley"",""William Kelly""]",inventors,AND,FF,BA,0,-11.944740924481298
6121,"inventors::[""Hans Geiger"",""James Starley""]",inventors,OR,FF,BA,0,-5.734045364135007
6123,"animal_class::[""goat"",""llama""]",animal_class,AND,TF,BA,0,-9.472544118557732
6124,"inventors::[""Fridtjof Nansen"",""Mary Walton""]",inventors,AND,FT,AB,0,-8.115326341156953
6127,"sp_en_trans::[""hola"",""mes""]",sp_en_trans,OR,FT,BA,1,14.02499237534693
6134,"animal_class::[""camel"",""elephant""]",animal_class,OR,FT,AB,1,9.63488128646651
6137,"animal_class::[""llama"",""otter""]",animal_class,OR,TF,AB,1,10.631773683981821
6138,"cities::[""Tlaquepaque"",""Vladivostok""]",cities,AND,FT,AB,0,-22.381910959435153
6139,"inventors::[""Charles Townes"",""Galileo Galilei""]",inventors,OR,FF,BA,0,-3.621485831292672
6141,"sp_en_trans::[""oscuro"",""primero""]",sp_en_trans,AND,FF,BA,0,-22.084119430569125
6142,"cities::[""Jingmen"",""Tolyatti""]",cities,OR,TT,AB,1,22.481945526735398
6144,"element_symb::[""Gold"",""Ruthenium""]",element_symb,AND,FF,AB,0,-15.805288886439326
6147,"inventors::[""Hans von Ohain"",""Reginald Fessenden""]",inventors,OR,FF,BA,0,-0.5249788825717232
6152,"inventors::[""Linus Torvalds"",""Paul Gottlieb Nipkow""]",inventors,AND,TF,AB,0,-15.418800363465598
6154,"animal_class::[""raccoon"",""seagull""]",animal_class,AND,TT,BA,1,9.043955164205073
6167,"sp_en_trans::[""guardar"",""vecino""]",sp_en_trans,AND,TT,BA,1,5.348027460122868
6175,"cities::[""Bhopal"",""Kisangani""]",cities,AND,FF,BA,0,-24.866104524418347
6180,"animal_class::[""horse"",""hummingbird""]",animal_class,AND,TF,BA,0,-10.15882300460796
6185,"animal_class::[""gazelle"",""sparrow""]",animal_class,AND,TT,AB,1,6.376294370411562
6194,"cities::[""Mianzhu, Deyang, Sichuan"",""Zibo""]",cities,OR,TF,BA,1,18.752803639565105
6203,"cities::[""Laibin"",""Seoul""]",cities,AND,TT,BA,1,12.350596656414025
6210,"cities::[""Tlaquepaque"",""Vladivostok""]",cities,OR,TT,AB,1,27.591355412503297
6214,"animal_class::[""gorilla"",""llama""]",animal_class,AND,FT,AB,0,-17.332696379026633
6216,"inventors::[""Charles Townes"",""Galileo Galilei""]",inventors,OR,TF,BA,1,7.974320127604775
6217,"element_symb::[""Antimony"",""Praseodymium""]",element_symb,AND,TF,BA,0,-7.482773597918806
6219,"element_symb::[""Lanthanum"",""Technetium""]",element_symb,AND,TT,AB,1,7.332574914649946
6226,"cities::[""Hanoi"",""Lubumbashi""]",cities,AND,TF,AB,0,-11.929445002041625
6230,"element_symb::[""Actinium"",""Platinum""]",element_symb,AND,TT,BA,1,11.544996525974874
6231,"sp_en_trans::[""clase"",""conectar""]",sp_en_trans,AND,TT,AB,1,8.157171749997971
6232,"sp_en_trans::[""hola"",""mes""]",sp_en_trans,AND,FT,AB,0,-1.3562037514541163
6235,"animal_class::[""horse"",""hummingbird""]",animal_class,OR,TF,AB,1,14.632371041912108
6247,"sp_en_trans::[""hola"",""mes""]",sp_en_trans,AND,TF,AB,0,-15.585260400903344
6258,"cities::[""Jingmen"",""Tolyatti""]",cities,OR,FF,AB,0,-11.260110648828691
6261,"sp_en_trans::[""enemigo"",""esposa""]",sp_en_trans,OR,FT,BA,1,9.83368418775101
6263,"sp_en_trans::[""abrigo"",""ejemplo""]",sp_en_trans,OR,FT,AB,1,9.237867221199274
6267,"inventors::[""Charles Goodyear"",""Igor Sikorsky""]",inventors,OR,TF,BA,1,12.495664482819022
6282,"sp_en_trans::[""clase"",""conectar""]",sp_en_trans,OR,FT,AB,1,10.366680929406286
6288,"cities::[""Lianyungang"",""Puducherry""]",cities,OR,FF,AB,0,-10.541846749411164
6291,"sp_en_trans::[""imaginar"",""tercero""]",sp_en_trans,OR,TT,BA,1,19.1358961994738
6296,"animal_class::[""gorilla"",""hamster""]",animal_class,AND,FT,BA,0,-6.016190927279981
6302,"animal_class::[""llama"",""mongoose""]",animal_class,OR,TF,AB,1,11.302062259799026
6307,"inventors::[""Bartolomeo Cristofori"",""Joseph Glidden""]",inventors,OR,TF,BA,1,9.763277582655732
6314,"inventors::[""Joseph Glidden"",""Narinder Singh Kapany""]",inventors,OR,FF,AB,0,-7.380969448210219
6316,"sp_en_trans::[""imaginar"",""tercero""]",sp_en_trans,AND,TT,AB,1,2.166721025022985
6321,"animal_class::[""cat"",""vulture""]",animal_class,OR,FT,AB,1,6.628698282435966
6334,"animal_class::[""gorilla"",""llama""]",animal_class,OR,TF,AB,1,9.314760432504169
6335,"animal_class::[""gorilla"",""hamster""]",animal_class,AND,FF,BA,0,-26.039168093274213
6337,"inventors::[""John Callcott Horsley"",""William Kelly""]",inventors,OR,TT,BA,1,15.90977432002475
6348,"sp_en_trans::[""guardar"",""vecino""]",sp_en_trans,OR,TF,BA,1,12.858712476962475
6357,"sp_en_trans::[""leer"",""temprano""]",sp_en_trans,AND,FT,AB,0,-16.006332569242392
6358,"sp_en_trans::[""guardar"",""vecino""]",sp_en_trans,AND,TF,AB,0,-7.255667299855213
6363,"element_symb::[""Astatine"",""Palladium""]",element_symb,AND,TT,BA,1,8.774147945426659
6367,"sp_en_trans::[""caliente"",""vecino""]",sp_en_trans,OR,FF,AB,0,-3.654369031703752
6375,"cities::[""Lianyungang"",""Puducherry""]",cities,OR,TF,BA,1,18.69798282465418
6379,"inventors::[""John Callcott Horsley"",""William Kelly""]",inventors,OR,TF,BA,1,7.773487346131956
6381,"sp_en_trans::[""pagar"",""persona""]",sp_en_trans,OR,FF,AB,0,-6.958492812392853
6384,"inventors::[""Hans Geiger"",""James Starley""]",inventors,AND,FT,AB,0,-9.417850113702276
6402,"animal_class::[""horse"",""hummingbird""]",animal_class,OR,FF,AB,0,-4.309009551949538
6405,"element_symb::[""Boron"",""Osmium""]",element_symb,AND,FT,AB,0,-13.128770893209868
6408,"sp_en_trans::[""morir"",""mujer""]",sp_en_trans,AND,TF,BA,0,-12.203094221352803
6412,"inventors::[""John Callcott Horsley"",""William Kelly""]",inventors,OR,FT,BA,1,5.404315106902802
6419,"inventors::[""Hans von Ohain"",""John Kay""]",inventors,AND,TT,BA,1,1.8197837896458593
6420,"sp_en_trans::[""invierno"",""mar""]",sp_en_trans,OR,TT,AB,1,30.42216001530269
6425,"inventors::[""Daniel Fahrenheit"",""Jean-Bernard-Léon Foucault""]",inventors,OR,TT,BA,1,14.290990326628972
6428,"animal_class::[""llama"",""otter""]",animal_class,AND,FF,AB,0,-32.12351271993395
6430,"sp_en_trans::[""enemigo"",""esposa""]",sp_en_trans,AND,FF,AB,0,-27.06890999928355
6433,"inventors::[""Linus Torvalds"",""Paul Gottlieb Nipkow""]",inventors,OR,FF,BA,0,1.1117572003244027
6437,"inventors::[""Albert Ghiorso"",""Alexander Graham Bell""]",inventors,AND,TF,AB,0,-6.849249804255279
6439,"element_symb::[""Cadmium"",""Cerium""]",element_symb,AND,TT,BA,1,12.218141110166172
6444,"inventors::[""Hans Goldschmidt"",""John Ambrose Fleming""]",inventors,OR,FT,AB,1,9.844205146009935
6449,"cities::[""Jingmen"",""Tolyatti""]",cities,AND,FF,AB,0,-32.04579330724644
6450,"inventors::[""Bartolomeo Cristofori"",""Joseph Glidden""]",inventors,OR,TT,BA,1,20.082926325640567
6452,"sp_en_trans::[""enemigo"",""esposa""]",sp_en_trans,AND,TT,BA,1,7.946212077196695
6466,"inventors::[""Hans Goldschmidt"",""John Ambrose Fleming""]",inventors,AND,TF,AB,0,-19.002504534488782
6467,"inventors::[""Daniel Fahrenheit"",""Jean-Bernard-Léon Foucault""]",inventors,AND,TT,AB,1,3.2894165414521677
6469,"element_symb::[""Gallium"",""Molybdenum""]",element_symb,AND,FT,AB,0,-11.511391558492614
6470,"cities::[""Lianyungang"",""Puducherry""]",cities,OR,FT,AB,1,8.351616082776864
6479,"inventors::[""George Devol"",""Guglielmo Marconi""]",inventors,AND,TF,AB,0,-9.690784846594031
6484,"inventors::[""Alan Turing"",""James Watt""]",inventors,OR,FT,BA,1,10.584086257778745
6485,"animal_class::[""aardvark"",""hyena""]",animal_class,AND,FF,AB,0,-20.282590080121942
6489,"element_symb::[""Copper"",""Dysprosium""]",element_symb,OR,FF,AB,0,-5.754229948946457
6493,"element_symb::[""Phosphorus"",""Praseodymium""]",element_symb,OR,TT,AB,1,20.17686486506232
6499,"inventors::[""Chester Carlson"",""Ignazio Porro""]",inventors,OR,TF,AB,1,3.2997863221855597
6513,"sp_en_trans::[""imaginar"",""tercero""]",sp_en_trans,OR,TT,AB,1,20.5617414589968
6518,"inventors::[""Hans Geiger"",""James Starley""]",inventors,AND,TF,BA,0,-8.792260679570916
6520,"cities::[""Algiers"",""Cochin""]",cities,OR,FF,AB,0,-12.660267858768538
6528,"element_symb::[""Tellurium"",""Zirconium""]",element_symb,AND,TT,AB,1,9.930640159149746
6536,"element_symb::[""Tellurium"",""Zirconium""]",element_symb,OR,TF,BA,1,13.011314759795228
6546,"cities::[""Tlaquepaque"",""Vladivostok""]",cities,OR,FT,AB,1,1.9140732615698848
6551,"sp_en_trans::[""familia"",""vender""]",sp_en_trans,OR,FF,BA,0,-4.981325851058065
6552,"element_symb::[""Boron"",""Osmium""]",element_symb,OR,TF,AB,1,10.407948572999162
6559,"sp_en_trans::[""oscuro"",""primero""]",sp_en_trans,OR,TF,BA,1,10.500218708576064
6561,"inventors::[""Christian Huygens"",""Hippolyte Mège-Mouriès""]",inventors,AND,TT,AB,1,2.5605463134768347
6562,"animal_class::[""llama"",""otter""]",animal_class,OR,FF,BA,0,-8.186571005122694
6568,"inventors::[""Hans von Ohain"",""Reginald Fessenden""]",inventors,AND,TT,AB,1,-3.3812157773472666
6569,"sp_en_trans::[""leer"",""temprano""]",sp_en_trans,OR,TF,BA,1,8.241138625701254
6575,"element_symb::[""Gallium"",""Molybdenum""]",element_symb,AND,TT,BA,1,14.39404701060824
6578,"element_symb::[""Cesium"",""Thulium""]",element_symb,OR,FT,AB,1,-0.3807178579852355
6588,"element_symb::[""Copper"",""Nitrogen""]",element_symb,AND,TF,AB,0,-7.447209312790765
6593,"sp_en_trans::[""oscuro"",""primero""]",sp_en_trans,OR,FT,BA,1,9.389352435055883
6596,"inventors::[""Hans von Ohain"",""Reginald Fessenden""]",inventors,OR,TF,BA,1,1.280139373685469
6597,"element_symb::[""Boron"",""Osmium""]",element_symb,OR,FF,AB,0,-2.200018799583403
6599,"animal_class::[""goat"",""llama""]",animal_class,OR,FT,BA,1,4.617160286547118
6602,"sp_en_trans::[""hola"",""mes""]",sp_en_trans,AND,TT,AB,1,9.848157838284601
6605,"element_symb::[""Boron"",""Phosphorus""]",element_symb,AND,FT,BA,0,-9.683311918399266
6606,"cities::[""Abu Ghurayb"",""Porto Velho""]",cities,OR,TT,BA,1,25.60785064747775
6614,"animal_class::[""raccoon"",""seagull""]",animal_class,AND,TF,AB,0,-7.558349174498512
6616,"animal_class::[""bison"",""camel""]",animal_class,AND,TF,AB,0,-7.3809156244925225
6630,"element_symb::[""Boron"",""Osmium""]",element_symb,OR,FF,BA,0,-5.703661928305371
6631,"cities::[""Dortmund"",""Ryazan'""]",cities,OR,FF,AB,0,-8.404038815022105
6634,"sp_en_trans::[""familia"",""vender""]",sp_en_trans,OR,TF,BA,1,11.301619546439582
6644,"animal_class::[""bee"",""frog""]",animal_class,AND,FT,AB,0,-13.963478581501867
6649,"inventors::[""Garrett Morgan"",""Levi Strauss""]",inventors,AND,FT,BA,0,-7.20365885614997
6658,"inventors::[""Hans von Ohain"",""Reginald Fessenden""]",inventors,OR,TT,AB,1,11.818845238067427
6662,"cities::[""Jingmen"",""Tolyatti""]",cities,AND,TT,BA,1,8.978564623968449
6663,"element_symb::[""Molybdenum"",""Radon""]",element_symb,AND,TT,AB,1,6.594489656261202
6672,"element_symb::[""Tellurium"",""Zirconium""]",element_symb,OR,FT,AB,1,9.16607380409326
6673,"sp_en_trans::[""morir"",""mujer""]",sp_en_trans,AND,FF,BA,0,-27.42505293506474
6678,"cities::[""Kampala"",""Wenzhou""]",cities,OR,TF,AB,1,12.406156841922508
6694,"cities::[""Kampala"",""Wenzhou""]",cities,AND,TT,AB,1,9.375077210515974
6697,"element_symb::[""Lanthanum"",""Technetium""]",element_symb,OR,TT,AB,1,15.862739633987863
6709,"animal_class::[""llama"",""otter""]",animal_class,OR,FF,AB,0,-6.341828790978495
6710,"inventors::[""Daniel Fahrenheit"",""Jean-Bernard-Léon Foucault""]",inventors,AND,FF,AB,0,-8.51519921629314
6712,"sp_en_trans::[""imaginar"",""tercero""]",sp_en_trans,AND,FT,AB,0,-10.697255540258682
6720,"sp_en_trans::[""imaginar"",""tercero""]",sp_en_trans,AND,FF,AB,0,-25.413948296294915
6721,"inventors::[""Joseph Glidden"",""Narinder Singh Kapany""]",inventors,OR,FT,BA,1,6.524384848328398
6728,"element_symb::[""Cesium"",""Thulium""]",element_symb,OR,TT,AB,1,25.678768558580085
6736,"inventors::[""Jacob Perkins"",""John Boyd Dunlop""]",inventors,OR,FT,BA,1,5.972005435580506
6741,"animal_class::[""llama"",""otter""]",animal_class,OR,TT,BA,1,15.835354741239094
6742,"inventors::[""George Devol"",""Guglielmo Marconi""]",inventors,AND,FF,AB,0,-16.887127249211822
6744,"element_symb::[""Radium"",""Tellurium""]",element_symb,OR,FT,BA,1,7.097048481309437
6750,"animal_class::[""gorilla"",""hamster""]",animal_class,OR,TF,BA,1,9.908953770813753
6755,"sp_en_trans::[""leer"",""temprano""]",sp_en_trans,OR,TT,BA,1,22.120855854816014
6771,"element_symb::[""Copper"",""Dysprosium""]",element_symb,OR,TT,AB,1,25.888274744407763
6772,"animal_class::[""horse"",""hummingbird""]",animal_class,OR,FT,BA,1,14.87301742040997
6773,"inventors::[""Albert Ghiorso"",""Alexander Graham Bell""]",inventors,OR,FF,AB,0,3.1926894100000247
6775,"element_symb::[""Copper"",""Dysprosium""]",element_symb,OR,TT,BA,1,21.885039560290057
6778,"inventors::[""Ernest Swinton"",""Ernesto Blanco""]",inventors,OR,TT,BA,1,7.902236679970441
6784,"animal_class::[""raccoon"",""seagull""]",animal_class,OR,FF,BA,0,-9.498741481440018
6788,"element_symb::[""Tellurium"",""Zirconium""]",element_symb,OR,FT,BA,1,7.361795239631366
6791,"element_symb::[""Boron"",""Selenium""]",element_symb,AND,TT,BA,1,10.746644537458842
6792,"inventors::[""Hans Geiger"",""James Starley""]",inventors,OR,TT,AB,1,21.506684161548485
6794,"animal_class::[""llama"",""otter""]",animal_class,OR,TT,AB,1,22.22240677490897
6797,"cities::[""Tlaquepaque"",""Vladivostok""]",cities,OR,TF,BA,1,10.68489829043957
6809,"animal_class::[""raccoon"",""seagull""]",animal_class,OR,TF,AB,1,15.720331001584867
6815,"inventors::[""Daisuke Inoue"",""Hans von Ohain""]",inventors,AND,FF,BA,0,-18.360136124751765
6817,"inventors::[""Joseph Glidden"",""Narinder Singh Kapany""]",inventors,OR,TT,AB,1,13.566799153967413
6818,"sp_en_trans::[""familia"",""vender""]",sp_en_trans,OR,FF,AB,0,-5.3119017622345215
6824,"element_symb::[""Gold"",""Ruthenium""]",element_symb,AND,FT,AB,0,2.527750735198862
6830,"cities::[""Qujing"",""Ufa""]",cities,OR,FT,BA,1,10.941923069557244
6831,"animal_class::[""camel"",""elephant""]",animal_class,AND,FF,BA,0,-18.173168150961363
6840,"animal_class::[""camel"",""elephant""]",animal_class,OR,TT,AB,1,14.18460463497766
6847,"animal_class::[""parrot"",""tiger""]",animal_class,AND,TF,AB,0,-15.023937651491329
