probe,pair_id,r1_row_index,topic,connective,cell,ordering,true_count,is_OR,observed_score,predicted_score,residual
Atomic,"sp_en_trans::[""invierno"",""mar""]",940,sp_en_trans,AND,FF,BA,0,0,2.287342802215143,-1.18330338426972,3.470646186484863
Atomic,"sp_en_trans::[""oferta"",""siete""]",947,sp_en_trans,AND,TT,BA,2,0,8.438334751664637,7.3677929391168995,1.070541812547738
Atomic,"sp_en_trans::[""hola"",""mes""]",949,sp_en_trans,OR,TF,BA,1,1,-3.3444349747655195,0.7588799230234775,-4.103314897788997
Atomic,"animal_class::[""gazelle"",""sparrow""]",951,animal_class,OR,TF,BA,1,1,2.827155702812342,0.7588799230234775,2.0682757797888645
Atomic,"cities::[""Maceio"",""Yerevan""]",953,cities,AND,TF,AB,1,0,9.047853369010234,3.09224477742359,5.955608591586644
Atomic,"inventors::[""Fridtjof Nansen"",""Mary Walton""]",956,inventors,AND,TT,BA,2,0,10.30433020319026,7.3677929391168995,2.93653726407336
Atomic,"animal_class::[""parrot"",""tiger""]",962,animal_class,AND,FT,AB,1,0,-0.6390231145712431,3.09224477742359,-3.731267891994833
Atomic,"element_symb::[""Cesium"",""Thulium""]",968,element_symb,AND,FT,BA,1,0,-2.7866505296928956,3.09224477742359,-5.878895307116485
Atomic,"sp_en_trans::[""oscuro"",""primero""]",971,sp_en_trans,AND,TF,AB,1,0,-2.3167771983993948,3.09224477742359,-5.409021975822984
Atomic,"sp_en_trans::[""enemigo"",""esposa""]",984,sp_en_trans,OR,FF,BA,0,1,-3.7260954635131167,-3.5166682386698325,-0.20942722484328424
Atomic,"inventors::[""Christian Huygens"",""Hippolyte Mège-Mouriès""]",988,inventors,AND,FF,AB,0,0,7.662865718919927,-1.18330338426972,8.846169103189647
Atomic,"sp_en_trans::[""morir"",""mujer""]",994,sp_en_trans,OR,FF,BA,0,1,-4.970583651570843,-3.5166682386698325,-1.4539154129010106
Atomic,"inventors::[""Hans von Ohain"",""John Kay""]",1002,inventors,OR,TF,BA,1,1,5.798701844644117,0.7588799230234775,5.039821921620639
Atomic,"cities::[""Dortmund"",""Ryazan'""]",1006,cities,OR,TF,AB,1,1,1.5385989374821645,0.7588799230234775,0.779719014458687
Atomic,"inventors::[""Garrett Morgan"",""Levi Strauss""]",1008,inventors,OR,FT,BA,1,1,2.5441488385527453,0.7588799230234775,1.7852689155292678
Atomic,"inventors::[""Hans Geiger"",""James Starley""]",1025,inventors,AND,FF,AB,0,0,-2.556462831128419,-1.18330338426972,-1.3731594468586992
Atomic,"animal_class::[""raccoon"",""seagull""]",1034,animal_class,AND,TT,AB,2,0,10.367988883342772,7.3677929391168995,3.0001959442258723
Atomic,"cities::[""Changshu"",""Nagoya""]",1040,cities,OR,FF,BA,0,1,1.631377129011307,-3.5166682386698325,5.1480453676811395
Atomic,"sp_en_trans::[""oscuro"",""primero""]",1042,sp_en_trans,AND,FT,BA,1,0,-3.250525229295521,3.09224477742359,-6.34277000671911
Atomic,"sp_en_trans::[""clase"",""conectar""]",1048,sp_en_trans,AND,FT,BA,1,0,0.8639473643990092,3.09224477742359,-2.2282974130245807
Atomic,"inventors::[""Bartolomeo Cristofori"",""Joseph Glidden""]",1052,inventors,AND,FF,AB,0,0,5.156984485551597,-1.18330338426972,6.340287869821317
Atomic,"inventors::[""Ernest Swinton"",""Ernesto Blanco""]",1057,inventors,AND,FF,BA,0,0,3.3076981450883167,-1.18330338426972,4.491001529358037
Atomic,"inventors::[""Charles Townes"",""Galileo Galilei""]",1061,inventors,OR,TF,AB,1,1,2.796605684789374,0.7588799230234775,2.0377257617658966
Atomic,"sp_en_trans::[""hola"",""mes""]",1063,sp_en_trans,AND,FF,AB,0,0,-1.9946180453624596,-1.18330338426972,-0.8113146610927395
Atomic,"sp_en_trans::[""caer"",""rey""]",1064,sp_en_trans,AND,TF,BA,1,0,2.367838589959036,3.09224477742359,-0.7244061874645538
Atomic,"cities::[""Kunming"",""N'Djamena""]",1073,cities,AND,TT,AB,2,0,11.10053059549512,7.3677929391168995,3.7327376563782213
Atomic,"cities::[""Jakarta"",""Shah Alam""]",1076,cities,OR,FF,AB,0,1,2.582008479205665,-3.5166682386698325,6.098676717875497
Atomic,"inventors::[""Alan Turing"",""James Watt""]",1077,inventors,OR,FF,AB,0,1,-1.287430162578918,-3.5166682386698325,2.2292380760909145
Atomic,"cities::[""Lianyungang"",""Puducherry""]",1078,cities,AND,FF,BA,0,0,-2.5744626347748767,-1.18330338426972,-1.3911592505051567
Atomic,"sp_en_trans::[""leer"",""temprano""]",1084,sp_en_trans,AND,TF,AB,1,0,2.335896573155612,3.09224477742359,-0.7563482042679781
Atomic,"inventors::[""Emile Berliner"",""Thomas Tompion""]",1086,inventors,AND,TT,AB,2,0,6.374376895943053,7.3677929391168995,-0.9934160431738466
Atomic,"inventors::[""Christian Huygens"",""Hippolyte Mège-Mouriès""]",1090,inventors,AND,TT,BA,2,0,14.524682960358865,7.3677929391168995,7.156890021241965
Atomic,"element_symb::[""Gallium"",""Molybdenum""]",1097,element_symb,OR,TT,BA,2,1,5.8395744844326085,5.034428084716787,0.8051463997158219
Atomic,"inventors::[""Charles Goodyear"",""Igor Sikorsky""]",1101,inventors,OR,TT,BA,2,1,6.697248785557996,5.034428084716787,1.662820700841209
Atomic,"element_symb::[""Manganese"",""Neon""]",1102,element_symb,AND,TF,AB,1,0,-5.81181823126815,3.09224477742359,-8.90406300869174
Atomic,"inventors::[""John Callcott Horsley"",""William Kelly""]",1103,inventors,OR,TF,AB,1,1,3.201142851101026,0.7588799230234775,2.4422629280775485
Atomic,"cities::[""Mianzhu, Deyang, Sichuan"",""Zibo""]",1111,cities,OR,FF,BA,0,1,-4.357881073081158,-3.5166682386698325,-0.8412128344113254
Atomic,"element_symb::[""Cesium"",""Thulium""]",1114,element_symb,AND,TT,BA,2,0,5.359765156296492,7.3677929391168995,-2.008027782820408
Atomic,"cities::[""Bhopal"",""Kisangani""]",1118,cities,OR,TT,AB,2,1,6.755932404438231,5.034428084716787,1.7215043197214444
Atomic,"sp_en_trans::[""clase"",""conectar""]",1121,sp_en_trans,AND,TF,BA,1,0,2.6169333706856177,3.09224477742359,-0.47531140673797223
Atomic,"inventors::[""Daisuke Inoue"",""Hans von Ohain""]",1125,inventors,AND,FT,BA,1,0,9.429381643657017,3.09224477742359,6.337136866233427
Atomic,"element_symb::[""Boron"",""Phosphorus""]",1136,element_symb,OR,TF,BA,1,1,-3.4727599107914635,0.7588799230234775,-4.231639833814941
Atomic,"sp_en_trans::[""abrigo"",""pagar""]",1145,sp_en_trans,OR,TF,AB,1,1,-6.991293270074445,0.7588799230234775,-7.750173193097923
Atomic,"inventors::[""Daisuke Inoue"",""Hans von Ohain""]",1147,inventors,OR,FT,AB,1,1,5.52187331054537,0.7588799230234775,4.762993387521893
Atomic,"cities::[""Hanoi"",""Lubumbashi""]",1155,cities,OR,FT,BA,1,1,2.4814726354585046,0.7588799230234775,1.722592712435027
Atomic,"cities::[""Tlaquepaque"",""Vladivostok""]",1157,cities,OR,FF,BA,0,1,2.3335413031901755,-3.5166682386698325,5.850209541860008
Atomic,"inventors::[""Alan Turing"",""James Watt""]",1162,inventors,AND,TF,AB,1,0,2.73187438825536,3.09224477742359,-0.3603703891682297
Atomic,"sp_en_trans::[""cabeza"",""lento""]",1189,sp_en_trans,AND,TT,BA,2,0,8.367000043041811,7.3677929391168995,0.9992071039249115
Atomic,"animal_class::[""bison"",""camel""]",1190,animal_class,AND,FF,AB,0,0,1.9642890450263917,-1.18330338426972,3.147592429296112
Atomic,"cities::[""Kampala"",""Wenzhou""]",1199,cities,OR,FT,BA,1,1,2.466485910957527,0.7588799230234775,1.7076059879340493
Atomic,"inventors::[""Jacob Perkins"",""John Boyd Dunlop""]",1206,inventors,AND,FT,BA,1,0,6.134097332291023,3.09224477742359,3.041852554867433
Atomic,"inventors::[""Garrett Morgan"",""Levi Strauss""]",1208,inventors,AND,FF,AB,0,0,-0.6636702917247366,-1.18330338426972,0.5196330925449835
Atomic,"inventors::[""Alan Turing"",""James Watt""]",1209,inventors,OR,TF,AB,1,1,1.517821429512293,0.7588799230234775,0.7589415064888154
Atomic,"animal_class::[""deer"",""kangaroo""]",1212,animal_class,AND,FT,AB,1,0,1.3638966478771613,3.09224477742359,-1.7283481295464287
Atomic,"inventors::[""Bartolomeo Cristofori"",""Joseph Glidden""]",1213,inventors,OR,FT,BA,1,1,0.5195160042899989,0.7588799230234775,-0.23936391873347862
Atomic,"inventors::[""Daniel Fahrenheit"",""Jean-Bernard-Léon Foucault""]",1215,inventors,OR,FT,BA,1,1,-1.390441578688927,0.7588799230234775,-2.1493215017124045
Atomic,"inventors::[""Charles Goodyear"",""Igor Sikorsky""]",1225,inventors,OR,FT,AB,1,1,8.225132345583116,0.7588799230234775,7.466252422559639
Atomic,"sp_en_trans::[""pagar"",""persona""]",1226,sp_en_trans,AND,TF,AB,1,0,1.9809202994801387,3.09224477742359,-1.1113244779434512
Atomic,"animal_class::[""deer"",""kangaroo""]",1227,animal_class,AND,TF,AB,1,0,1.760276516974404,3.09224477742359,-1.331968260449186
Atomic,"cities::[""Lianyungang"",""Puducherry""]",1228,cities,AND,TT,BA,2,0,13.307088971992709,7.3677929391168995,5.939296032875809
Atomic,"animal_class::[""aardvark"",""hyena""]",1245,animal_class,OR,TT,AB,2,1,6.559574366427402,5.034428084716787,1.5251462817106152
Atomic,"sp_en_trans::[""abrigo"",""pagar""]",1246,sp_en_trans,OR,FT,AB,1,1,-6.414704507368386,0.7588799230234775,-7.173584430391863
Atomic,"inventors::[""George Devol"",""Guglielmo Marconi""]",1249,inventors,AND,FT,BA,1,0,6.712396990830949,3.09224477742359,3.620152213407359
Atomic,"inventors::[""Daniel Fahrenheit"",""Jean-Bernard-Léon Foucault""]",1263,inventors,AND,FT,BA,1,0,3.300222280783087,3.09224477742359,0.20797750335949727
Atomic,"inventors::[""Joseph Glidden"",""Narinder Singh Kapany""]",1265,inventors,OR,FF,BA,0,1,-3.115835443762633,-3.5166682386698325,0.4008327949071995
Atomic,"animal_class::[""parrot"",""tiger""]",1268,animal_class,AND,FF,BA,0,0,3.2092521017681115,-1.18330338426972,4.392555486037832
Atomic,"animal_class::[""gazelle"",""sparrow""]",1271,animal_class,OR,FT,BA,1,1,7.519411877478264,0.7588799230234775,6.760531954454787
Atomic,"animal_class::[""hedgehog"",""mongoose""]",1274,animal_class,OR,FT,AB,1,1,-1.5058544830992453,0.7588799230234775,-2.264734406122723
Atomic,"animal_class::[""goat"",""llama""]",1276,animal_class,OR,TF,BA,1,1,2.2511912172894837,0.7588799230234775,1.4923112942660062
Atomic,"animal_class::[""lobster"",""shark""]",1300,animal_class,OR,FT,BA,1,1,2.7106622212855314,0.7588799230234775,1.9517822982620538
Atomic,"animal_class::[""llama"",""otter""]",1307,animal_class,OR,FT,AB,1,1,-2.1046577361002488,0.7588799230234775,-2.8635376591237263
Atomic,"inventors::[""Emile Berliner"",""Thomas Tompion""]",1309,inventors,AND,TT,BA,2,0,7.025399594063961,7.3677929391168995,-0.3423933450529386
Atomic,"cities::[""Hanoi"",""Lubumbashi""]",1310,cities,OR,FF,BA,0,1,1.61954100819443,-3.5166682386698325,5.136209246864262
Atomic,"cities::[""Agadir"",""Comilla""]",1312,cities,AND,TT,AB,2,0,12.760155207862043,7.3677929391168995,5.392362268745144
Atomic,"sp_en_trans::[""familia"",""vender""]",1321,sp_en_trans,AND,TF,BA,1,0,0.0792501985372187,3.09224477742359,-3.0129945788863712
Atomic,"sp_en_trans::[""ejemplo"",""gato""]",1323,sp_en_trans,AND,TF,AB,1,0,-2.315816104294056,3.09224477742359,-5.408060881717645
Atomic,"sp_en_trans::[""oscuro"",""primero""]",1336,sp_en_trans,OR,TF,AB,1,1,-6.490938744673555,0.7588799230234775,-7.249818667697032
Atomic,"cities::[""Dortmund"",""Ryazan'""]",1344,cities,AND,TT,AB,2,0,13.00043398756943,7.3677929391168995,5.63264104845253
Atomic,"inventors::[""Charles Goodyear"",""Igor Sikorsky""]",1345,inventors,AND,FF,BA,0,0,0.8446065489637515,-1.18330338426972,2.0279099332334716
Atomic,"element_symb::[""Radium"",""Tellurium""]",1346,element_symb,AND,FF,BA,0,0,-5.509630459889998,-1.18330338426972,-4.326327075620277
Atomic,"element_symb::[""Radium"",""Tellurium""]",1347,element_symb,OR,FF,AB,0,1,-8.083929384833036,-3.5166682386698325,-4.5672611461632036
Atomic,"animal_class::[""camel"",""elephant""]",1348,animal_class,OR,FF,AB,0,1,-0.2471986539236983,-3.5166682386698325,3.269469584746134
Atomic,"element_symb::[""Lanthanum"",""Technetium""]",1353,element_symb,OR,TF,BA,1,1,-7.540452480594409,0.7588799230234775,-8.299332403617885
Atomic,"animal_class::[""gazelle"",""sparrow""]",1357,animal_class,OR,TT,AB,2,1,4.775644495488514,5.034428084716787,-0.2587835892282726
Atomic,"cities::[""Bhopal"",""Kisangani""]",1359,cities,OR,FF,AB,0,1,1.4774239220138936,-3.5166682386698325,4.994092160683726
Atomic,"element_symb::[""Cadmium"",""Cerium""]",1366,element_symb,OR,FF,AB,0,1,-9.06844668628978,-3.5166682386698325,-5.551778447619948
Atomic,"animal_class::[""llama"",""otter""]",1371,animal_class,AND,FT,AB,1,0,5.10054161953755,3.09224477742359,2.00829684211396
Atomic,"inventors::[""Linus Torvalds"",""Paul Gottlieb Nipkow""]",1374,inventors,AND,TT,BA,2,0,12.604253127986407,7.3677929391168995,5.236460188869508
Atomic,"sp_en_trans::[""familia"",""vender""]",1376,sp_en_trans,AND,FT,AB,1,0,-0.0888953249678667,3.09224477742359,-3.1811401023914567
Atomic,"animal_class::[""llama"",""mongoose""]",1401,animal_class,AND,FF,AB,0,0,2.6163852852608063,-1.18330338426972,3.7996886695305263
Atomic,"inventors::[""George Devol"",""Guglielmo Marconi""]",1412,inventors,AND,TT,BA,2,0,11.140555404014677,7.3677929391168995,3.7727624648977773
Atomic,"animal_class::[""cat"",""vulture""]",1413,animal_class,OR,TT,AB,2,1,7.494485999616879,5.034428084716787,2.4600579149000925
Atomic,"inventors::[""Chester Carlson"",""Ignazio Porro""]",1414,inventors,OR,FF,BA,0,1,5.125930429833028,-3.5166682386698325,8.64259866850286
Atomic,"sp_en_trans::[""invierno"",""mar""]",1417,sp_en_trans,AND,TF,BA,1,0,2.624341367167866,3.09224477742359,-0.4679034102557238
Atomic,"animal_class::[""cat"",""vulture""]",1423,animal_class,OR,TF,AB,1,1,7.324252951403926,0.7588799230234775,6.565373028380448
Atomic,"inventors::[""Igor Tamm"",""Willis Carrier""]",1426,inventors,OR,FF,BA,0,1,1.3401140098352613,-3.5166682386698325,4.856782248505094
Atomic,"inventors::[""Carl Sontheimer"",""Elihu Thomson""]",1430,inventors,AND,TT,BA,2,0,14.101416949811224,7.3677929391168995,6.733624010694324
Atomic,"element_symb::[""Phosphorus"",""Praseodymium""]",1431,element_symb,OR,TF,BA,1,1,-0.0042107556766612,0.7588799230234775,-0.7630906787001387
Atomic,"element_symb::[""Chromium"",""Radon""]",1433,element_symb,OR,TF,AB,1,1,-5.532163810977771,0.7588799230234775,-6.291043734001248
Atomic,"element_symb::[""Manganese"",""Neon""]",1441,element_symb,OR,FF,BA,0,1,-1.5566901379282356,-3.5166682386698325,1.9599781007415968
Atomic,"animal_class::[""parrot"",""tiger""]",1447,animal_class,OR,TF,BA,1,1,3.3012146425584605,0.7588799230234775,2.542334719534983
Atomic,"sp_en_trans::[""imaginar"",""tercero""]",1448,sp_en_trans,OR,TF,BA,1,1,-4.839046068236456,0.7588799230234775,-5.597925991259934
Atomic,"inventors::[""George Devol"",""Guglielmo Marconi""]",1451,inventors,OR,TF,AB,1,1,2.745931369142868,0.7588799230234775,1.9870514461193904
Atomic,"sp_en_trans::[""pagar"",""persona""]",1453,sp_en_trans,AND,TT,BA,2,0,8.451302329620098,7.3677929391168995,1.083509390503199
Atomic,"sp_en_trans::[""morir"",""mujer""]",1454,sp_en_trans,OR,FF,AB,0,1,-3.948174855155159,-3.5166682386698325,-0.4315066164853265
Atomic,"inventors::[""Daniel Fahrenheit"",""Jean-Bernard-Léon Foucault""]",1456,inventors,OR,FF,BA,0,1,-1.5425156409956582,-3.5166682386698325,1.9741525976741743
Atomic,"inventors::[""Hans von Ohain"",""John Kay""]",1464,inventors,AND,FF,BA,0,0,2.5039824437695506,-1.18330338426972,3.6872858280392706
Atomic,"cities::[""Jamshedpur"",""Pimpri""]",1475,cities,OR,FF,BA,0,1,2.3528643510124967,-3.5166682386698325,5.869532589682329
Atomic,"element_symb::[""Cobalt"",""Hydrogen""]",1476,element_symb,AND,TT,AB,2,0,5.4216459471216325,7.3677929391168995,-1.946146991995267
Atomic,"sp_en_trans::[""pagar"",""persona""]",1481,sp_en_trans,OR,FF,BA,0,1,-5.493114283722836,-3.5166682386698325,-1.9764460450530033
Atomic,"inventors::[""Igor Tamm"",""Willis Carrier""]",1491,inventors,OR,FF,AB,0,1,2.20679956446234,-3.5166682386698325,5.723467803132173
Atomic,"cities::[""Jamshedpur"",""Pimpri""]",1493,cities,AND,FF,AB,0,0,1.1013986591349738,-1.18330338426972,2.284702043404694
Atomic,"element_symb::[""Boron"",""Selenium""]",1495,element_symb,AND,TT,AB,2,0,6.470701009706078,7.3677929391168995,-0.8970919294108217
Atomic,"element_symb::[""Argon"",""Neodymium""]",1496,element_symb,AND,TF,AB,1,0,-4.6317858979867275,3.09224477742359,-7.724030675410317
Atomic,"inventors::[""Chester Carlson"",""Ignazio Porro""]",1498,inventors,AND,TT,AB,2,0,14.277378127553728,7.3677929391168995,6.909585188436829
Atomic,"inventors::[""Hans Goldschmidt"",""John Ambrose Fleming""]",1500,inventors,AND,TT,AB,2,0,6.8471800047475,7.3677929391168995,-0.5206129343693995
Atomic,"inventors::[""Daisuke Inoue"",""Hans von Ohain""]",1503,inventors,OR,FF,BA,0,1,6.151872743931525,-3.5166682386698325,9.668540982601357
Atomic,"inventors::[""Garrett Morgan"",""Levi Strauss""]",1505,inventors,OR,FT,AB,1,1,5.4248107713175235,0.7588799230234775,4.665930848294046
Atomic,"element_symb::[""Copper"",""Dysprosium""]",1508,element_symb,OR,FT,BA,1,1,-6.328909056609648,0.7588799230234775,-7.0877889796331255
Atomic,"sp_en_trans::[""morir"",""mujer""]",1518,sp_en_trans,OR,FT,BA,1,1,-3.009841687147979,0.7588799230234775,-3.7687216101714567
Atomic,"cities::[""Lianyungang"",""Puducherry""]",1522,cities,OR,TF,AB,1,1,2.8079983635748933,0.7588799230234775,2.049118440551416
Atomic,"inventors::[""Hans von Ohain"",""Reginald Fessenden""]",1534,inventors,OR,TT,BA,2,1,3.4500810165117386,5.034428084716787,-1.584347068205048
Atomic,"animal_class::[""raccoon"",""seagull""]",1535,animal_class,OR,FT,AB,1,1,0.9350060441653244,0.7588799230234775,0.1761261211418469
Atomic,"sp_en_trans::[""caer"",""rey""]",1536,sp_en_trans,AND,TT,AB,2,0,10.47269175280298,7.3677929391168995,3.1048988136860807
Atomic,"animal_class::[""aardvark"",""hyena""]",1538,animal_class,AND,FT,AB,1,0,8.236755518683541,3.09224477742359,5.144510741259952
Atomic,"element_symb::[""Copper"",""Dysprosium""]",1542,element_symb,AND,TT,AB,2,0,4.916596232514873,7.3677929391168995,-2.451196706602026
Atomic,"cities::[""Jamshedpur"",""Pimpri""]",1553,cities,OR,TF,AB,1,1,0.8136389552758363,0.7588799230234775,0.054759032252358786
Atomic,"cities::[""Jamshedpur"",""Pimpri""]",1562,cities,AND,FT,AB,1,0,3.7342956449819615,3.09224477742359,0.6420508675583716
Atomic,"animal_class::[""gorilla"",""llama""]",1563,animal_class,OR,FF,AB,0,1,2.0660319508894576,-3.5166682386698325,5.58270018955929
Atomic,"element_symb::[""Copper"",""Nitrogen""]",1571,element_symb,AND,TF,BA,1,0,-2.624273432177217,3.09224477742359,-5.716518209600807
Atomic,"element_symb::[""Tellurium"",""Zirconium""]",1579,element_symb,OR,FF,AB,0,1,-4.7550141448590875,-3.5166682386698325,-1.238345906189255
Atomic,"element_symb::[""Astatine"",""Palladium""]",1581,element_symb,OR,TF,BA,1,1,0.2434657649620284,0.7588799230234775,-0.5154141580614491
Atomic,"inventors::[""Joseph Glidden"",""Narinder Singh Kapany""]",1585,inventors,AND,TF,BA,1,0,9.515293929189868,3.09224477742359,6.423049151766278
Atomic,"animal_class::[""aardvark"",""hyena""]",1592,animal_class,OR,TF,BA,1,1,7.417904518031455,0.7588799230234775,6.659024595007978
Atomic,"cities::[""Lianyungang"",""Puducherry""]",1598,cities,OR,FT,BA,1,1,0.3036669968101542,0.7588799230234775,-0.4552129262133233
Atomic,"element_symb::[""Phosphorus"",""Praseodymium""]",1606,element_symb,OR,FF,BA,0,1,-3.476135932411296,-3.5166682386698325,0.04053230625853654
Atomic,"cities::[""Mianzhu, Deyang, Sichuan"",""Zibo""]",1610,cities,OR,FT,AB,1,1,2.3793016510713336,0.7588799230234775,1.6204217280478561
Atomic,"inventors::[""Charles Goodyear"",""Igor Sikorsky""]",1618,inventors,AND,TF,BA,1,0,11.302399827141926,3.09224477742359,8.210155049718336
Atomic,"cities::[""Jingmen"",""Tolyatti""]",1625,cities,AND,FT,AB,1,0,4.415473749182265,3.09224477742359,1.3232289717586752
Atomic,"cities::[""Hebi"",""Tomsk""]",1629,cities,AND,FF,AB,0,0,-0.943822561646348,-1.18330338426972,0.239480822623372
Atomic,"animal_class::[""parrot"",""tiger""]",1638,animal_class,OR,FF,BA,0,1,5.385354248542721,-3.5166682386698325,8.902022487212554
Atomic,"inventors::[""Jacob Perkins"",""John Boyd Dunlop""]",1640,inventors,OR,TT,AB,2,1,6.047649061054228,5.034428084716787,1.0132209763374416
Atomic,"sp_en_trans::[""oferta"",""siete""]",1649,sp_en_trans,OR,TT,BA,2,1,3.5636077359205833,5.034428084716787,-1.4708203487962033
Atomic,"cities::[""Hebi"",""Tomsk""]",1651,cities,AND,TT,BA,2,0,9.735308036599282,7.3677929391168995,2.367515097482382
Atomic,"cities::[""Mianzhu, Deyang, Sichuan"",""Zibo""]",1654,cities,OR,TT,AB,2,1,6.849824913679579,5.034428084716787,1.8153968289627924
Atomic,"inventors::[""Hans Geiger"",""James Starley""]",1660,inventors,AND,TT,BA,2,0,7.632720997451767,7.3677929391168995,0.2649280583348679
