topic,entity,entity_id,split,compound_usable,known_true_objects,known_false_objects,supported_false_candidates
cities,Bikaner,entity_e221434032d16996d61a3107b586237c787742a8f325f726bb64ab6a951612de,train,True,"[""India""]","[""South Korea""]",1
cities,Bilimora,entity_f3e83c0a7bfd5fa2b4ccf373f072a68b1cedac6e36c3c82f8c1f15080f814975,validation,True,"[""India""]","[""Uzbekistan""]",1
cities,Binzhou,entity_23c950f53617921f8d9cde42b36c0fbcc6272db9f06c24ccb1cd7f3922b976bd,train,True,"[""China""]","[""Brazil""]",1
cities,Bishkek,entity_f564f2585045501b9c17610cdfa4a06464cac1bb9e33e09542a8663639f4ab29,train,True,"[""Kyrgyzstan""]","[""Germany""]",1
cities,Bloemfontein,entity_05ae3cc36aa8475f8849bb1460abed55a39c7efad0bc98ed60f56aae7ffbd289,test,True,"[""South Africa""]","[""China""]",1
cities,Bobo-Dioulasso,entity_f25e081509761b33e2b7b79d3e1eec02289527060495e1d129f44a01821063d1,validation,True,"[""Burkina Faso""]","[""China""]",1
cities,Bogor,entity_1066c7ad9dddc059f61f6c712c5527a0214acfdfed91964656b864c584cfcc6f,validation,True,"[""Indonesia""]","[""South Korea""]",1
cities,Bokaro,entity_3f5105b88e6ef59a73a48561b2ab47a000bfb360996f4e7fd064cff59808eccd,train,True,"[""India""]","[""China""]",1
cities,Borivli,entity_1491da8dd63788444782ecb8e5d5db1885736c5a4911ffcaf3e8bdd0189758bc,train,True,"[""India""]","[""Ukraine""]",1
cities,Bouake,entity_5c45399a80e6bd586ec09c746acdb723709b7f2b4634c91ec9b12fef540c6d9a,test,True,"[""Côte d'Ivoire""]","[""China""]",1
cities,Boumerdes,entity_d9b4c22103c3b0104f6bf3379d27246d5859cd66cf93967b1aac0b98858e8f20,train,True,"[""Algeria""]","[""Iran""]",1
cities,Brasilia,entity_ad534749b8a0bb4b484af38c5ea97042453326adccf3f6055c4e4ff735634db3,validation,True,"[""Brazil""]","[""South Korea""]",1
cities,Brazzaville,entity_436da74789962bc12417c0e4810501a6c955f868965c36e36035a39dda54ad17,test,True,"[""the Republic of the Congo""]","[""Nigeria""]",1
cities,Bucaramanga,entity_c0c4c96ffd77c2c01468f758bc7423fdb0f317d662e9ed10c3be39971b5b71bf,train,True,"[""Colombia""]","[""Brazil""]",1
cities,Bucharest,entity_903c8c44aec87a2f5e555094a033775bd3b3864d61884cc9625532f001f853da,test,True,"[""Romania""]","[""Italy""]",0
cities,Bucheon-si,entity_f9c25b82147c35152fb9d8ca0d42f9fc16a6648a14ea37ffec98dd0ddc8f2aa8,train,True,"[""South Korea""]","[""Romania""]",0
cities,Budapest,entity_e2cf2a6126b941898c12cf92b1473b7660b8bc4886dbd63ea1f72b90d383ed41,train,True,"[""Hungary""]","[""Iraq""]",1
cities,Bujumbura,entity_b5dd4db3ebe995ba561faf71a7766bb0b8303c1078b7880ccad08bab2a7282ae,train,True,"[""Burundi""]","[""Nigeria""]",1
cities,Bulawayo,entity_f1c73fc5a906967121369ae8216cc2a749a65827d9a67766ae9c263c8eb332d1,train,True,"[""Zimbabwe""]","[""China""]",1
cities,Buraydah,entity_4d86fb31d48035480860b08b8951e946cafeec2886e66e056e4807b51376b5f2,test,True,"[""Saudi Arabia""]","[""Rwanda""]",0
cities,Bursa,entity_12f93607dad2c2e05c2726f0cc01064292bfbabfe2fe8f74541157158083d155,train,True,"[""Turkey""]","[""Bosnia and Herzegovina""]",0
cities,Busan,entity_c288106cb5c8b74859fa9fd9d99f60199d2d2fe4be296e89a5dbdb45aec6f12f,validation,True,"[""South Korea""]","[""Brazil""]",1
cities,Calgary,entity_7c96183088c9260a17ae396c87a5df55d9011cd62d2f0d18634836d4e1ceb034,train,True,"[""Canada""]","[""India""]",1
cities,Callao,entity_8c3c32e056747379a02e1b6dd27a38f1d5aa4760a67daa438273c36eab94984d,train,True,"[""Peru""]","[""Myanmar""]",1
cities,Caloocan City,entity_54908c135c7aa72fef7806ef5e716ab85689c5e2d558eea16d2abd15e3b065b0,train,True,"[""the Philippines""]","[""China""]",1
cities,Campos dos Goytacazes,entity_e55d94a14117f1e147f0c486705b4d94b0a09332d4be29241376db32af69c972,train,True,"[""Brazil""]","[""Vietnam""]",1
cities,Can Tho,entity_0792d533880bdb08880df3878b192507f54bbaf659f96667fb6d45fb0d592bb4,train,True,"[""Vietnam""]","[""Venezuela""]",1
cities,Cancun,entity_edce158cb250e18ca4934e7e2bab61883bac7cf96d3a145a5970d86eba8ec818,train,True,"[""Mexico""]","[""Myanmar""]",1
cities,Cangzhou,entity_e876bfa48684caf7b28ba29e153a6b421056bbb7c8a0917071245ab8084a05d3,test,True,"[""China""]","[""Germany""]",1
cities,Cankaya,entity_39367ff6f0d62665c2b5ca7f9b3afa0810996408ec976ab00798a266d268ba83,train,True,"[""Turkey""]","[""the United States""]",1
cities,Cape Town,entity_5b987b7cc65ce3263f21b9e4d2189dc7471395695bd3a3b00223fd081d68f3aa,train,True,"[""South Africa""]","[""China""]",1
cities,Caracas,entity_f94fd5c19baaed3b1fe75ef84492cf25fc6d6c730c73ec5d7d357ae73c8f80aa,validation,True,"[""Venezuela""]","[""Sudan""]",0
cities,Casablanca,entity_362ffb8b5a335632c3928b576ba2d4e8b26889be6a8c14e481d573805ca4f389,train,True,"[""Morocco""]","[""Russia""]",1
cities,Cebu City,entity_95da90859a580468e1f1a137a51255df09ed58e191c7504461ac3d17026d34f7,train,True,"[""the Philippines""]","[""China""]",1
cities,Chandigarh,entity_747fe2c15e4b91b0636d3deccb395d66b1dd5ecf47644c56422510bd654debcc,train,True,"[""India""]","[""China""]",1
cities,Changchun,entity_12b686f3c6706a0004f7c34d7d7694162e07ac56718a1d6f67f8724a3378c66a,validation,True,"[""China""]","[""Germany""]",1
cities,Changde,entity_d3f1c39db4561a4235b521e6a4ccc385ec2e460bc4a6fd39ae4c00ef12c7cf5b,train,True,"[""China""]","[""Mexico""]",1
cities,Changshu,entity_18a9505992d4f50abd995e4f2ac941e0f94a5e956b63883bc63f0a3630dc4597,test,True,"[""China""]","[""the Philippines""]",1
cities,Changwon,entity_b9341c55dd3cdfd67d0c64bf66a9e2b1bc0bfd8d5864c5d1553025571d6088d5,train,True,"[""South Korea""]","[""Indonesia""]",1
cities,Chaozhou,entity_04fc9a3fc44a06ed10f3cc9fdca4d4e9c97204863b74338d7137309af30c2756,train,True,"[""China""]","[""South Korea""]",1
cities,Chattogram,entity_1aeeebb7b2e64fdcd666004a4701a715c9db78840316a3ddd48c16305166c2f6,test,True,"[""Bangladesh""]","[""China""]",1
cities,Chelyabinsk,entity_1b6f0f186044fee80d034f9c0f04b70bea27c60a64e01829f5db1c7b358f8f4e,train,True,"[""Russia""]","[""China""]",1
cities,Chengdu,entity_09873d5b7e6eaa650773ec2438968a436171aa0f77e4a462fcd595644e1b32d8,validation,True,"[""China""]","[""South Korea""]",1
cities,Chennai,entity_a6e4f75cd04f461274cecbcfa160780ffacdcbcb39e751a2eb9b89f5d576d5ac,validation,True,"[""India""]","[""China""]",1
cities,Chenzhou,entity_d6ad9bbafa6630e37f194f31e047c6f19c41ac19b97845a6f9a103a51c3875bb,validation,True,"[""China""]","[""Brazil""]",1
cities,Cheonan,entity_fe9841d34df2cc9a2fea8d55465afa44d59a7186e451d5faacbfa13df51f5799,train,True,"[""South Korea""]","[""Myanmar""]",1
cities,Cheongju-si,entity_baae5bd805669ba054ec6e4b88fe0c0a453b286b1cf65e52d8bc7efc4c11ee35,test,True,"[""South Korea""]","[""India""]",1
cities,Chicago,entity_96e77ac18971a3aecc1196508f34376ae8df9c38214aa8b029603ca3c2922dd6,train,True,"[""the United States""]","[""Madagascar""]",0
cities,Chiclayo,entity_883b5038b71324551fdb0c26af79cae26853058f185b2f41813cd8bc7f5536e0,train,True,"[""Peru""]","[""Venezuela""]",1
cities,Chisinau,entity_fbd50eb0106974c7b8ccbe539b8bfb1a2c856c3386f9a46b4f6f4624b30a9ebf,train,True,"[""Moldova""]","[""Germany""]",1
cities,Chizhou,entity_1bc7a607a0896fcdb25ff05ef0785d4e00022a5053ee2f74f15a4b7e3f74b5df,test,True,"[""China""]","[""the Republic of the Congo""]",1
cities,Chongqing,entity_1951c1d67fe70fa39e61ff2f57c1efff7c25b2fa265a86509d0d8295d0b33425,train,True,"[""China""]","[""Sweden""]",1
cities,Chuzhou,entity_ee501cb551759d55dce0fcab0201a973f69d93eca018d97799938ce874ae4e9b,train,True,"[""China""]","[""India""]",1
cities,Cimahi,entity_647445fb6411e2864c575d822c914a458b4c9652598fc69ac794aba13025d55f,test,True,"[""Indonesia""]","[""Germany""]",1
cities,Ciudad Guayana,entity_84f146acd026973aa01cdfca937c4a383206bd2e28e2c02eb22df6f3d4694732,train,True,"[""Venezuela""]","[""South Africa""]",1
cities,Ciudad Juarez,entity_0ddbfe19f6d7ca1bea4da372c0d48398621cb65d83ea62185f6ca2a64eacd0ce,train,True,"[""Mexico""]","[""India""]",1
cities,Ciudad Nezahualcoyotl,entity_ee756c15ed16cfa1a62f2d1633cf788033a2de1a43f8c351c5247e51596789db,test,True,"[""Mexico""]","[""Senegal""]",0
cities,Cixi,entity_ef4b0d1d2136e68b7dabf7786f9c0c0697d133368689344704dcce239541ca52,train,True,"[""China""]","[""Indonesia""]",1
cities,Cochin,entity_fe24eb05dccf488d2b05e1e899e9a5e7895a013a110c424684b227939c2ab742,train,True,"[""India""]","[""China""]",1
cities,Coimbatore,entity_d2df033e4cb4c48236c6ad9dacd59073ab3a48a30daeabeb4b0c202a85e16787,test,True,"[""India""]","[""Malaysia""]",1
cities,Comilla,entity_6eb549ccaab4886f55aa2c95293f56ad73fdf4d4d5e7394804418cf6271349da,train,True,"[""Bangladesh""]","[""China""]",1
cities,Conakry,entity_0d7d952456971ad4a960d8e6eb5a1e1f4105a831a7e25709ed4ee5261b047b64,train,True,"[""Guinea""]","[""Belarus""]",1
cities,Contagem,entity_9cacc8e8f1728f30f639ddba0ac24231be2c2d174a610567b835c363a7a96558,validation,True,"[""Brazil""]","[""Indonesia""]",1
cities,Copenhagen,entity_195ff6352973a8be1e2fb4906efb48ff088d064b2e2b6143741e74726dfd79a1,test,True,"[""Denmark""]","[""China""]",1
cities,Cotonou,entity_062233816bf7b0bd44f36e7d55cef1dc47142fcade6555b1a417500d2eb29daf,train,True,"[""Benin""]","[""China""]",1
cities,Coyoacan,entity_d4029a256973b7f58aa443cf97e1a602608cba5077d55b623f46e3f94dbba339,train,True,"[""Mexico""]","[""Kenya""]",1
cities,Cucuta,entity_8b27bdb5fb47a61570bb4ca00ac81d6ef159161ec87f8e7050e2c279382337e2,validation,True,"[""Colombia""]","[""India""]",1
cities,Cuiaba,entity_47842eb8c6a526a87c08050f5a62ccb8d397fd3db84f76106ef3dd8a1622a38a,train,True,"[""Brazil""]","[""Latvia""]",0
cities,Culiacan,entity_58398870cfbd33ca2f361b4b67d54c03e0aaed51593555f207ea5a5f11ef6795,validation,True,"[""Mexico""]","[""China""]",1
cities,Curitiba,entity_59d6b6ef55bb360fb79de73978bd4d6801e797a0dc17fc320d82afb47c3281f3,validation,True,"[""Brazil""]","[""India""]",1
cities,Cuttack,entity_08e2ac2bcd9be7fa4bb06296f650cc23f31dae7825a57d1f9e01ca5f653cbae7,validation,True,"[""India""]","[""Pakistan""]",1
cities,Da Nang,entity_2769fd47a08549678f752c66002777f6b8d34c63c4514eece3cc9689070786eb,train,True,"[""Vietnam""]","[""China""]",1
cities,Daegu,entity_8cb20215158826023659e1a39df74a14b3eea2b7eec8d93e0b5456fa1846f077,train,True,"[""South Korea""]","[""the United States""]",1
cities,Daejeon,entity_48c070f85e1ebeca7c4a71948236f63b8dc693b28eefba2bd62d253fb48e7ac2,train,True,"[""South Korea""]","[""India""]",1
cities,Dakar,entity_da05c3a51339be66f742e6a629758760291c8e11fd1e1eb2999803ef73d81203,validation,True,"[""Senegal""]","[""India""]",1
cities,Dalian,entity_7480bdc3bdb42b3a7b188423c9dfba1d975f83df5f036b3398cf3e061c3af8ca,train,True,"[""China""]","[""Saudi Arabia""]",1
cities,Dammam,entity_87a774e50756f1eafbf25d1ac2036e28a0c18f9b6680378d6f863740135b868a,train,True,"[""Saudi Arabia""]","[""Russia""]",1
cities,Dandong,entity_a88e9d80f9065d08c39b6700cfd288962c48b37c45969d1b1001f5b721cd5714,train,True,"[""China""]","[""Niger""]",0
cities,Daqing,entity_0891659f318d304c5f14bdc4d1d6bfd09fe1db8853ff7b81e96f63790fce68f7,test,True,"[""China""]","[""Brazil""]",1
cities,Dar es Salaam,entity_97cab5139911774db82f5bba85cf6a18275c728ff1655a3ea23954219ec3825b,test,True,"[""Tanzania""]","[""Italy""]",0
cities,Davao,entity_832aa3a25c5d8c21173dbcb0d1ade9597066b2bc9009e6af1ce52221235759e6,train,True,"[""the Philippines""]","[""Brazil""]",1
cities,Dehra Dun,entity_62c89057e1da605fdb7669537a3f1cd0e1ea39f90ee1659f6df402ec4bd42393,validation,True,"[""India""]","[""China""]",1
cities,Denpasar,entity_899b61245d69662b613c8f7c7cf0ecc0f6fb8b9972dd1f7cb87e1120a5ec1454,validation,True,"[""Indonesia""]","[""Brazil""]",1
cities,Detroit,entity_dd1446de0c7e26f1a83843ff4ce4b9e46552c1a8f92dad09413a435e93bf38fc,train,True,"[""the United States""]","[""China""]",1
cities,Deyang,entity_8549419b1769a2edddb39ace13adb7008d365cce540d560eaf15125d34488877,test,True,"[""China""]","[""Japan""]",1
cities,Dhanbad,entity_354dee94e4f11f829585b190946c3ff7df3dc89ba31c606f9b1389b9c512cbeb,test,True,"[""India""]","[""Kenya""]",0
cities,Diyarbakir,entity_2c4741f4b7ecc3d94d1becc585bc4cf1c6ca718ac4d73d049437b3ea75644972,train,True,"[""Turkey""]","[""Colombia""]",1
cities,Dnipro,entity_bcd99290317d6360b9e75d94ef56403eac97de3f67913f5970bbc967cf8049c3,train,True,"[""Ukraine""]","[""Russia""]",1
cities,Dombivli,entity_4f1b71d20075d1750e3450a3f9deac14add5d160faef51ed2dd9d7640b010594,test,True,"[""India""]","[""Mali""]",0
cities,Dongying,entity_900f60139957c3f213b3f7454d05a84fe51317d92fea7cf7ba4086c180003bf1,train,True,"[""China""]","[""India""]",1
cities,Dortmund,entity_4656041c6dbc434490ec8b4ac3108531682c806aba68289852078d7218b28ec4,validation,True,"[""Germany""]","[""India""]",1
cities,Douala,entity_033f1a0f686afbcc4d156382058217d695967e6c4fb5233580748609bc92dbc1,train,True,"[""Cameroon""]","[""Russia""]",1
cities,Dubai,entity_48a6427f801826e53421529f4ef01ab46889bb178af81f39d8cc5b8df8bf16aa,validation,True,"[""the United Arab Emirates""]","[""the United States""]",1
cities,Duesseldorf,entity_2b008df8371824ba36b0fde7e604113ed0d5f1cccdc344d7ca62e037b60751f0,validation,True,"[""Germany""]","[""Mexico""]",1
cities,Duque de Caxias,entity_c48c1a1c938712b51e851d46a3fb3599d0c6cba2b2d1ce313c1492d54ed73215,train,True,"[""Brazil""]","[""Côte d'Ivoire""]",1
cities,Durban,entity_adb729ab3604549a01aa6e778676066431f1ad3434967ff923db13822bc947c8,train,True,"[""South Africa""]","[""Ukraine""]",1
cities,Dushanbe,entity_69b36f0efe342a62f5f88649698b0051fd99d0c0217c2b6b7e3d8847ee51dad8,train,True,"[""Tajikistan""]","[""Nigeria""]",1
cities,E'zhou,entity_8748a5a1e92ab251fc84a53e01aa2e306c27450ee1ee6499e01f5102fd30e504,train,True,"[""China""]","[""Malaysia""]",1
cities,Ebute Ikorodu,entity_55713819014f36a6792ea29887e1e5430566c2bd37c6095731a363b1e5c97bdf,validation,True,"[""Nigeria""]","[""China""]",1
cities,Ecatepec de Morelos,entity_c8ef5be0b932207031751b1a7dda6ea8955e088f08711e810ee552bfe3e36c75,train,True,"[""Mexico""]","[""India""]",1
cities,Enugu,entity_3573eff54c9d27986878772a17af3f1e8bd89703a9423da6334bed7eb10bbbc8,train,True,"[""Nigeria""]","[""South Korea""]",1
cities,Erbil,entity_a9fb84266c43c27978f707296fe388adb6f1d0543167448e135a428e25ed5833,validation,True,"[""Iraq""]","[""Cuba""]",0
cities,Erode,entity_85be2e79c17b77973b963fd10cc43e52caf3a626e96f16f0854f7c3ab14d90a6,train,True,"[""India""]","[""China""]",1
cities,Erzurum,entity_477ff350d5e150d07282fc8ed233bfa2b0b4820e823559d10e0d05eacfff5d74,train,True,"[""Turkey""]","[""the Democratic Republic of the Congo""]",1
cities,Esenler,entity_8b21374170d6a760e75f7caf5ed4443487311e51619df9b8edde05870ec6a2b0,train,True,"[""Turkey""]","[""India""]",1
cities,Eskisehir,entity_dc1428d832c89a0aee80e71a8e38b056f06a4755a69717928e5755271b459134,test,True,"[""Turkey""]","[""China""]",1
cities,Faisalabad,entity_ea9b1d9fab82533e68e29df3e2e762f6ef9a2f887ca5cf2586493cf45d90c7f3,train,True,"[""Pakistan""]","[""India""]",1
cities,Faridabad,entity_3514e1659575a31025bb998f037771090ae4d87065e96db16546c65f16fefd8c,train,True,"[""India""]","[""the United States""]",1
cities,Feira de Santana,entity_6be64c518a673673c972610ccaa0fee16dd10cdd193b693a8ce0cd44ba529d38,validation,True,"[""Brazil""]","[""China""]",1
cities,Fes,entity_3a62e243778eda338e1ebca26577ee00e055b80f5677a2cd52badaa658767a04,train,True,"[""Morocco""]","[""Mali""]",1
cities,Florianopolis,entity_48fe93418a13c1d1c29f3103117c3b2d02736bfe157fc47eea622a69918d536a,train,True,"[""Brazil""]","[""Ecuador""]",0
cities,Fort Worth,entity_ec5bcf666a0d488d067ae59443ca23da92e5be4d56b4a41ef1e10435ed2a2719,train,True,"[""the United States""]","[""Russia""]",1
cities,Fortaleza,entity_56598462d923e0f97602a6b77658cf61694970871a8f3d2c1e2c0a4a34472542,train,True,"[""Brazil""]","[""Honduras""]",1
cities,Foshan,entity_a790d9ab6f4088eb0a025f828794c222e8231cf7bdf3d4eb5e4a525c9869e51d,validation,True,"[""China""]","[""Mozambique""]",0
cities,Frankfurt am Main,entity_e49935f5d6f8641064c3cd2905a931862ef919bd852523488fe1439ae5675274,validation,True,"[""Germany""]","[""Vietnam""]",0
cities,Fukuoka,entity_4c51e83f94040e163380845b4edaf6ed5066ad3a17b13ec0958d126c6894cf86,validation,True,"[""Japan""]","[""Senegal""]",1
cities,Fushun,entity_22a2afa2aaeeb499a173488d23ef39f88e57a3b15dff7f987b748b906885a4c1,train,True,"[""China""]","[""Mexico""]",1
cities,Fuxin,entity_d7cd2d338cf3424fdb6e6843f23cbd82ced06582333ffc0196e5392ef122fa22,train,True,"[""China""]","[""Pakistan""]",1
cities,Ganzhou,entity_aba7e77f9b4e15716613537f7f747ffc1899b80ba0fa22f2ae02277afd2ef980,train,True,"[""China""]","[""South Korea""]",1
cities,Gaziantep,entity_e68e12df518d70f585f131c4688621cb9f67e24627bdd06fc91e784f248ab35a,test,True,"[""Turkey""]","[""Mexico""]",1
cities,General Santos,entity_9344da85bd6b943eea28309c9af370f53d036b9e68c37743f1e0c310b01041b1,test,True,"[""the Philippines""]","[""China""]",1
cities,Ghaziabad,entity_b791b4738b432262352ba586e39e4ddb3e9d057eabe0c8cf1b9726e553d8a990,test,True,"[""India""]","[""South Korea""]",1
cities,Giza,entity_c62633a49320f55aa3ac3e34e35b5c562bbc17ca4c36decd398e2acb2c2cf4d6,train,True,"[""Egypt""]","[""India""]",1
cities,Goeteborg,entity_21dae988d3da437856c20150dce4df63619abe7569809753d2409c47906b89c3,train,True,"[""Sweden""]","[""South Korea""]",1
cities,Goiania,entity_a0243ea2778e1374fd4598bfe31c4d4d9cdd74068957ca32ffa37032b4e7477f,train,True,"[""Brazil""]","[""China""]",1
cities,Gold Coast,entity_2e8ca78a29c9ceddc1bbc46a7758eca8b451e967cb0f4d705e0f247ba0b9ec2c,train,True,"[""Australia""]","[""China""]",1
cities,Goyang-si,entity_ae08578802efe38ef35725d177d42194feac672aa03ed0d85a3dfa1a0b14db20,train,True,"[""South Korea""]","[""Russia""]",1
cities,Grosszschocher,entity_b897fde0df14311066820e3174acfeffad0ece9a230403fcdb3095bb92d779b5,validation,True,"[""Germany""]","[""China""]",1
cities,Guang'an,entity_8082e06cabbc96d0d266e6e442cfa43fa8560989838327453e2bd85222fa844b,train,True,"[""China""]","[""Germany""]",1
cities,Guangyuan,entity_22bb8809f1c916aee5317d28db87b578c1a5d5a08e295758f6e9031f5a82341d,train,True,"[""China""]","[""Mexico""]",1
cities,Guangzhou,entity_ea28d1e882cf6d850ed29d15e84843fa15436e9ba6c34c7879d22f628aa6afc5,validation,True,"[""China""]","[""India""]",1
cities,Guankou,entity_e428f89a507515fb9b5ffc8e6dd2ed19cfe45de531887a4d7255ae149e2641f2,train,True,"[""China""]","[""Pakistan""]",1
cities,Guarulhos,entity_fc98062ffb5f354bb3306fbc3e2ad6983f213b37519ee8a31790b072e63b5fef,train,True,"[""Brazil""]","[""China""]",1
cities,Guatemala City,entity_b1055c6ab3c21b6d10500ea25889245613c46b072852d20884fb2157d015dbe1,test,True,"[""Guatemala""]","[""Croatia""]",1
cities,Guayaquil,entity_6ab7df3fb284cba535d1f6bbfb60a1414df8b826e156f57507e4a57d135e5620,validation,True,"[""Ecuador""]","[""China""]",1
cities,Guigang,entity_ece3c82cf20f35a2092de9d346eb015e039dfe50c83385a0f412df1130993211,test,True,"[""China""]","[""Japan""]",1
cities,Guilin,entity_e8a1185054f4cc867416ccffcb31dd14c5fdb7bd53673531746f9af62a78e46b,train,True,"[""China""]","[""the Dominican Republic""]",1
cities,Guiyang,entity_14dc6d9969db359fdfcfa74a76f95b6d536f18b3eaf23c7510851a9fab40a597,train,True,"[""China""]","[""South Korea""]",1
cities,Gujranwala,entity_4a709e5afefc0c85c7ecb75be9a38025dd8e0cc251ff98a7b34d0072f86b1258,train,True,"[""Pakistan""]","[""China""]",1
cities,Guntur,entity_7a041bb612d543dddf5040302340b1a57507feb6153f7f4f07c8c956303f3595,train,True,"[""India""]","[""China""]",1
cities,Guwahati,entity_1a11c3ddf5e439088859fc203fc73b0cd55f67367a9153df59a74ae34d7cdf0f,train,True,"[""India""]","[""China""]",1
cities,Gwalior,entity_a8aea7161405bf11d7a8afc9bb0c5252ea66a216d9b0d65fafb8bc1bedb0d229,train,True,"[""India""]","[""China""]",1
cities,Ha'il,entity_9cb56bfe136e009eda6c571f7648b815a8c6d62ed753cf6556b309a4a470c8bc,train,True,"[""Saudi Arabia""]","[""China""]",1
cities,Hachioji,entity_0102dcbf27419ef7f8cc2c206643a5cc8800b3fd834b3f9da208367fa6a119a8,test,True,"[""Japan""]","[""Mexico""]",1
cities,Haiphong,entity_6564f5c36bd3512168c4318d74e090798c8d6cc8e2bd980e80b056cb339a8b3e,train,True,"[""Vietnam""]","[""the Dominican Republic""]",1
cities,Hamadan,entity_0a4417fee5376423a58f0269e334044d3484226c6d618b3828b85d2ed18c62f7,train,True,"[""Iran""]","[""Pakistan""]",1
cities,Hamamatsu,entity_879bc670c6f1f371c066cf1b1377ea9af2bf4d2dbf58be895e4c3159145ebd2d,train,True,"[""Japan""]","[""Russia""]",1
cities,Hamhung,entity_914112ebf58c84bcb5896c25be11f607ffa5389705902d03cac9ed6450def065,train,True,"[""North Korea""]","[""China""]",1
cities,Handan,entity_dfcbac7e2558b60123b698d9bcd178e0fbe3582c5a865f10341d262ed1392f87,validation,True,"[""China""]","[""Russia""]",1
cities,Hangzhou,entity_7978a58bb92f2ca49011355a6dfa105949164d0bc77b339d09bb0eae8e510cfe,train,True,"[""China""]","[""Russia""]",1
cities,Hannover,entity_a9a8aeec3bf18d515f62a199fac892df70a97ae8ee7ccc026e8ec890efe39b74,train,True,"[""Germany""]","[""China""]",1
cities,Hanoi,entity_b8cd6ed7e00d068cbeb61f2b7195869bc5f007db14498c8000fa23d940d9f047,test,True,"[""Vietnam""]","[""Poland""]",0
cities,Hanzhong,entity_fe10faceb378fd34f7f2ecb4fcb8e87ce81f4f54eac76da411a16b35fb336d8b,train,True,"[""China""]","[""Iran""]",1
cities,Harare,entity_3511f4ae3741355b5f0e283c5b45132185eadbdb178fc9736af55f0452289f3c,validation,True,"[""Zimbabwe""]","[""Turkey""]",1
cities,Harbin,entity_738d9ad7dd944cc449bf3e09c11e4cbdf0c577a2efff3ea45ea070c496c2ef13,train,True,"[""China""]","[""Russia""]",1
cities,Hebi,entity_478c96e234b3de59000fbdbe152cb003905ab90fbd91becc772af7a94c9ff8ec,train,True,"[""China""]","[""Nigeria""]",1
cities,Hefei,entity_cfa370ead8f1126ca1bb4212a78748f3d97e83d9468b47e4dcf3a06db7b1f94c,validation,True,"[""China""]","[""Germany""]",1
