r1_row_index,topic,entity_pair_id,conjunctA,conjunctB,labelA,labelB,cell,connective,ordering,global_truth,score_A,score_B,score_compound,atomic_union_to_compounds_score,atomic_union_to_compounds_prediction_at_0,compound_trained_to_compounds_score,compound_trained_to_compounds_prediction_at_0
578,animal_class,"animal_class::[""gorilla"",""llama""]",The llama is a mammal.,The gorilla is a mammal.,1,1,TT,and,BA,1,15.243750144037348,14.88976765009618,12.840502970461255,12.840502970461255,1,9.215649569882421,1
584,element_symb,"element_symb::[""Boron"",""Phosphorus""]",Boron has the symbol B.,Phosphorus has the symbol Se.,1,0,TF,or,AB,1,7.169522440798875,-11.974758262484915,-1.6314476758378902,-1.6314476758378902,0,10.068275888349516,1
586,cities,"cities::[""Jakarta"",""Shah Alam""]",The city of Shah Alam is in Peru.,The city of Jakarta is in Mongolia.,0,0,FF,and,BA,0,-14.52823399099472,-10.95051493413492,-2.0551377828360753,-2.0551377828360753,0,-33.88022874069354,0
587,element_symb,"element_symb::[""Molybdenum"",""Radon""]",Radon has the symbol Np.,Molybdenum has the symbol Mo.,0,1,FT,and,BA,0,-13.891453870444446,9.822906036428568,-9.353444781106711,-9.353444781106711,0,-11.620430562878498,0
588,sp_en_trans,"sp_en_trans::[""guardar"",""vecino""]",The Spanish word 'vecino' means 'wind'.,The Spanish word 'guardar' means 'to pass'.,0,0,FF,and,AB,0,-15.074108057694326,-11.21876816524592,-0.8672534678743027,-0.8672534678743027,0,-25.088490697152718,0
589,animal_class,"animal_class::[""gazelle"",""sparrow""]",The sparrow is a crustacean.,The gazelle is a reptile.,0,0,FF,or,BA,0,-12.578280901743192,-11.50431589589368,3.0791601036971743,3.0791601036971743,1,-8.870856257826532,0
593,inventors,"inventors::[""Chester Carlson"",""Ignazio Porro""]",Ignazio Porro lived in Italy.,Chester Carlson lived in the U.S.,1,1,TT,or,BA,1,11.970092316364752,6.899823562826732,1.8873491536244045,1.8873491536244043,1,19.249064690038303,1
601,animal_class,"animal_class::[""aardvark"",""hyena""]",The aardvark is a insect.,The hyena is a mammal.,0,1,FT,or,AB,1,-12.669496152858654,16.260392635300455,0.4297858666972747,0.4297858666972747,1,10.199518750827496,1
602,sp_en_trans,"sp_en_trans::[""pagar"",""persona""]",The Spanish word 'persona' means 'person'.,The Spanish word 'pagar' means 'to pay'.,1,1,TT,and,AB,1,6.753705534293214,11.933968137267469,9.385297167066495,9.385297167066495,1,9.26059012969973,1
603,animal_class,"animal_class::[""llama"",""mongoose""]",The mongoose is a mammal.,The llama is a mammal.,1,1,TT,or,AB,1,16.988083244750488,15.243750144037348,4.459767877415395,4.459767877415395,1,11.924878725047288,1
609,cities,"cities::[""Tlaquepaque"",""Vladivostok""]",The city of Vladivostok is in Russia.,The city of Tlaquepaque is in Mexico.,1,1,TT,and,AB,1,13.264908962428294,11.3608677528677,7.51075136195229,7.51075136195229,1,-2.48623601958266,0
611,inventors,"inventors::[""Albert Ghiorso"",""Alexander Graham Bell""]",Alexander Graham Bell lived in Turkey/the U.S.,Albert Ghiorso lived in the U.S.,0,1,FT,and,BA,0,-3.3800056549928836,4.0033929044961605,1.973857945780704,1.9738579457807042,1,-3.185911913028525,0
612,animal_class,"animal_class::[""bee"",""frog""]",The bee is a insect.,The frog is a bird.,1,0,TF,or,AB,1,11.175514383310457,-11.371010902500986,0.203169012366688,0.20316901236668805,1,14.484679562425777,1
625,animal_class,"animal_class::[""deer"",""kangaroo""]",The kangaroo is a reptile.,The deer is a reptile.,0,0,FF,and,BA,0,-9.243643812570062,-10.614595265320132,0.7414170585818471,0.7414170585818471,1,-13.702436339444672,0
636,cities,"cities::[""Changshu"",""Nagoya""]",The city of Changshu is in Germany.,The city of Nagoya is in the Dominican Republic.,0,0,FF,and,BA,0,-12.939407371980469,-13.723649167410704,1.2948682691166056,1.2948682691166056,1,-25.69425370250705,0
640,animal_class,"animal_class::[""bee"",""frog""]",The bee is a insect.,The frog is a bird.,1,0,TF,and,BA,0,11.175514383310457,-11.371010902500986,4.161936531876815,4.161936531876815,1,-9.066267157268841,0
641,sp_en_trans,"sp_en_trans::[""cabeza"",""lento""]",The Spanish word 'lento' means 'slow'.,The Spanish word 'cabeza' means 'head'.,1,1,TT,and,AB,1,11.20001480331748,6.7485605045847645,8.694301657721569,8.694301657721569,1,4.250964551134463,1
643,element_symb,"element_symb::[""Lanthanum"",""Technetium""]",Lanthanum has the symbol Pr.,Technetium has the symbol Pb.,0,0,FF,or,AB,0,-6.209702654135192,-12.733563378201604,-9.381033721156536,-9.381033721156536,0,-13.012136023773245,0
644,element_symb,"element_symb::[""Gold"",""Ruthenium""]",Ruthenium has the symbol Ru.,Gold has the symbol Sm.,1,0,TF,or,AB,1,8.498973089482062,-6.217821143874096,-3.904326079219686,-3.904326079219686,0,11.91574230991829,1
647,element_symb,"element_symb::[""Boron"",""Phosphorus""]",Boron has the symbol B.,Phosphorus has the symbol P.,1,1,TT,and,AB,1,7.169522440798875,8.546951357810526,7.483657403167891,7.483657403167891,1,5.993570243457991,1
656,cities,"cities::[""Bhopal"",""Kisangani""]",The city of Bhopal is in Iraq.,The city of Kisangani is in the Democratic Republic of the Congo.,0,1,FT,or,AB,1,-14.024553066063548,10.126568778449863,3.813397834836886,3.813397834836886,1,5.242089870407978,1
658,cities,"cities::[""Kunming"",""N'Djamena""]",The city of N'Djamena is in Chad.,The city of Kunming is in China.,1,1,TT,or,AB,1,9.655666848603955,11.588311963004896,7.0961021126278165,7.0961021126278165,1,26.706113185055965,1
660,cities,"cities::[""Kunming"",""N'Djamena""]",The city of N'Djamena is in Chad.,The city of Kunming is in Italy.,1,0,TF,and,AB,0,9.655666848603955,-10.568370950389133,1.4291549494819709,1.4291549494819709,1,-19.032266659165487,0
669,animal_class,"animal_class::[""bee"",""frog""]",The bee is a insect.,The frog is a amphibian.,1,1,TT,or,BA,1,11.175514383310457,13.208539762007716,3.047083956604597,3.047083956604597,1,24.28245020280114,1
671,inventors,"inventors::[""Daniel Fahrenheit"",""Jean-Bernard-Léon Foucault""]",Daniel Fahrenheit lived in Canada/the U.S.,Jean-Bernard-Léon Foucault lived in France.,0,1,FT,or,AB,1,-10.728565603174,10.06449245402213,-0.2353573487779936,-0.23535734877799364,0,13.655235840065671,1
672,sp_en_trans,"sp_en_trans::[""pagar"",""persona""]",The Spanish word 'persona' means 'now'.,The Spanish word 'pagar' means 'enough'.,0,0,FF,and,AB,0,-11.368766677086368,-12.767326077862558,0.0080953694049554,0.008095369404955477,1,-25.65990044885407,0
673,inventors,"inventors::[""Ernest Swinton"",""Ernesto Blanco""]",Ernesto Blanco lived in India.,Ernest Swinton lived in the U.K.,0,1,FT,and,AB,0,-5.107383951771487,7.591016022615268,8.178666787055601,8.178666787055601,1,-3.5320296721673605,0
674,animal_class,"animal_class::[""cat"",""vulture""]",The cat is a mammal.,The vulture is a mollusk.,1,0,TF,or,BA,1,10.441419489161223,-11.79955981496857,0.7534989912018943,0.7534989912018943,1,10.876005225832854,1
678,animal_class,"animal_class::[""goat"",""llama""]",The llama is a mammal.,The goat is a mammal.,1,1,TT,or,BA,1,15.243750144037348,10.610033676700986,3.351158231097654,3.3511582310976546,1,12.941743278502807,1
679,animal_class,"animal_class::[""hedgehog"",""mongoose""]",The mongoose is a reptile.,The hedgehog is a mammal.,0,1,FT,and,AB,0,-6.909968871764537,11.12168513036776,2.4357349463814115,2.4357349463814115,1,-10.703368377378633,0
683,sp_en_trans,"sp_en_trans::[""pagar"",""persona""]",The Spanish word 'persona' means 'now'.,The Spanish word 'pagar' means 'enough'.,0,0,FF,and,BA,0,-11.368766677086368,-12.767326077862558,-3.2374143736401244,-3.2374143736401244,0,-29.61899536404537,0
688,inventors,"inventors::[""Daisuke Inoue"",""Hans von Ohain""]",Daisuke Inoue lived in Japan.,Hans von Ohain lived in Germany.,1,1,TT,or,AB,1,7.539558258355234,15.295398824261708,6.791103648382647,6.791103648382647,1,18.4817460422839,1
695,element_symb,"element_symb::[""Cobalt"",""Hydrogen""]",Cobalt has the symbol Co.,Hydrogen has the symbol H.,1,1,TT,and,BA,1,9.467031904668106,6.537478078132929,5.567732677565407,5.567732677565407,1,6.862339026657972,1
703,inventors,"inventors::[""Joseph Glidden"",""Narinder Singh Kapany""]",Narinder Singh Kapany lived in India.,Joseph Glidden lived in the U.S.,1,1,TT,and,BA,1,7.582683437601446,8.361937211463683,10.618987543985272,10.618987543985273,1,3.5680416311905576,1
717,sp_en_trans,"sp_en_trans::[""caliente"",""vecino""]",The Spanish word 'vecino' means 'wind'.,The Spanish word 'caliente' means 'hot'.,0,1,FT,and,BA,0,-15.074108057694326,10.209981489055416,-4.716959607620774,-4.716959607620774,0,-15.176617294072445,0
720,inventors,"inventors::[""Bartolomeo Cristofori"",""Joseph Glidden""]",Bartolomeo Cristofori lived in the U.K.,Joseph Glidden lived in China.,0,0,FF,and,BA,0,-12.862346398416904,-9.0680389561301,4.972661616150526,4.972661616150526,1,-22.80116090899371,0
721,sp_en_trans,"sp_en_trans::[""abrigo"",""pagar""]",The Spanish word 'abrigo' means 'to eat'.,The Spanish word 'pagar' means 'enough'.,0,0,FF,or,AB,0,-13.805597362533456,-12.767326077862558,-8.7677014342329,-8.7677014342329,0,-4.56963429265016,0
722,element_symb,"element_symb::[""Copper"",""Nitrogen""]",Nitrogen has the symbol Np.,Copper has the symbol La.,0,0,FF,and,AB,0,-3.800800921060942,-11.474272804146205,-4.402223325572779,-4.402223325572779,0,-21.67397364236784,0
729,inventors,"inventors::[""Charles Townes"",""Galileo Galilei""]",Galileo Galilei lived in Austria.,Charles Townes lived in Croatia.,0,0,FF,and,AB,0,-10.354370450247323,-11.305381971638772,5.797584410671238,5.797584410671238,1,-21.905609689858473,0
730,inventors,"inventors::[""Chester Carlson"",""Ignazio Porro""]",Ignazio Porro lived in Austria/the U.S.,Chester Carlson lived in the U.S.,0,1,FT,and,AB,0,-5.363068287490863,6.899823562826732,11.116192335544566,11.116192335544566,1,-4.741596803045266,0
735,cities,"cities::[""Laibin"",""Seoul""]",The city of Seoul is in Zimbabwe.,The city of Laibin is in China.,0,1,FT,or,AB,1,-12.818338580329677,9.420021993944612,5.830049861695398,5.830049861695398,1,14.275983516220666,1
744,inventors,"inventors::[""Charles Townes"",""Galileo Galilei""]",Galileo Galilei lived in Italy.,Charles Townes lived in the U.S.,1,1,TT,or,AB,1,14.1369028182011,5.794231966437678,12.152782391180688,12.152782391180688,1,20.48610111503438,1
746,element_symb,"element_symb::[""Manganese"",""Neon""]",Manganese has the symbol Mn.,Neon has the symbol Ne.,1,1,TT,or,AB,1,10.927394907810148,7.567103511911595,6.295496450359292,6.295496450359292,1,21.701452378038258,1
751,sp_en_trans,"sp_en_trans::[""hola"",""mes""]",The Spanish word 'mes' means 'month'.,The Spanish word 'hola' means 'hello'.,1,1,TT,or,BA,1,6.987508679505066,10.825429652808118,3.1002291074338144,3.1002291074338144,1,18.25950745620219,1
759,inventors,"inventors::[""Elisha Gray"",""Georges Claude""]",Elisha Gray lived in the U.K.,Georges Claude lived in France.,0,1,FT,and,BA,0,-10.26833477870227,6.620922387457302,0.6724077664995418,0.6724077664995418,1,-6.693962221590668,0
761,cities,"cities::[""Abu Ghurayb"",""Porto Velho""]",The city of Porto Velho is in Brazil.,The city of Abu Ghurayb is in Italy.,1,0,TF,and,BA,0,10.752475028126064,-9.823747733534946,3.384668627748658,3.384668627748658,1,-20.10385249984149,0
780,inventors,"inventors::[""Daniel Fahrenheit"",""Jean-Bernard-Léon Foucault""]",Daniel Fahrenheit lived in Poland/Germany.,Jean-Bernard-Léon Foucault lived in France.,1,1,TT,and,BA,1,5.4556952887552495,10.06449245402213,4.285232141716404,4.285232141716404,1,3.3730931578760543,1
787,animal_class,"animal_class::[""parrot"",""tiger""]",The tiger is a amphibian.,The parrot is a arachnid.,0,0,FF,or,AB,0,-12.278119480653162,-8.276444663643039,4.0542393741623375,4.0542393741623375,1,-16.53123898842401,0
792,sp_en_trans,"sp_en_trans::[""clase"",""conectar""]",The Spanish word 'conectar' means 'to sell'.,The Spanish word 'clase' means 'twenty'.,0,0,FF,or,BA,0,-17.989688374000927,-14.879120680342526,-5.611768035767598,-5.611768035767598,0,-2.6788480738920297,0
799,inventors,"inventors::[""George Devol"",""Guglielmo Marconi""]",George Devol lived in the U.S.,Guglielmo Marconi lived in Italy.,1,1,TT,and,AB,1,4.471751839372462,9.044235988175831,13.733106698740007,13.733106698740007,1,5.710449521004768,1
803,animal_class,"animal_class::[""cat"",""vulture""]",The cat is a mammal.,The vulture is a mollusk.,1,0,TF,and,BA,0,10.441419489161223,-11.79955981496857,5.299543371716384,5.299543371716384,1,-13.369502621654245,0
808,inventors,"inventors::[""Albert Ghiorso"",""Alexander Graham Bell""]",Alexander Graham Bell lived in Scotland/Canada/the U.S.,Albert Ghiorso lived in Austria.,1,0,TF,or,AB,1,4.625894279796278,-5.481377538935368,2.550485449208251,2.550485449208251,1,5.47138794787001,1
818,animal_class,"animal_class::[""hedgehog"",""mongoose""]",The mongoose is a reptile.,The hedgehog is a fish.,0,0,FF,and,BA,0,-6.909968871764537,-11.06388616596212,-1.7261955851741,-1.7261955851741,0,-18.171787316869587,0
830,element_symb,"element_symb::[""Molybdenum"",""Radon""]",Radon has the symbol Np.,Molybdenum has the symbol V.,0,0,FF,and,BA,0,-13.891453870444446,-14.51035029237808,-10.235082303187973,-10.235082303187971,0,-28.46004840830286,0
834,animal_class,"animal_class::[""aardvark"",""hyena""]",The aardvark is a mammal.,The hyena is a mammal.,1,1,TT,or,BA,1,20.31919284984275,16.260392635300455,7.406398492973775,7.406398492973775,1,9.788015803820878,1
840,element_symb,"element_symb::[""Boron"",""Phosphorus""]",Boron has the symbol B.,Phosphorus has the symbol P.,1,1,TT,and,BA,1,7.169522440798875,8.546951357810526,7.997657580520313,7.997657580520313,1,5.567344725996864,1
850,animal_class,"animal_class::[""parrot"",""tiger""]",The tiger is a mammal.,The parrot is a bird.,1,1,TT,and,AB,1,12.074780840064696,10.313521010597984,12.209370480265452,12.209370480265452,1,11.680567350068975,1
853,inventors,"inventors::[""Fridtjof Nansen"",""Mary Walton""]",Mary Walton lived in the Soviet Union.,Fridtjof Nansen lived in Scotland/Canada/the U.S.,0,0,FF,and,BA,0,-2.698912625692566,-13.790706072154956,-4.91700989927276,-4.9170098992727596,0,-19.464324363550258,0
862,element_symb,"element_symb::[""Copper"",""Dysprosium""]",Dysprosium has the symbol Dy.,Copper has the symbol Cu.,1,1,TT,and,BA,1,6.98126131720739,8.986100737332958,8.111795795494656,8.111795795494656,1,7.994695074870241,1
869,element_symb,"element_symb::[""Actinium"",""Platinum""]",Platinum has the symbol Pt.,Actinium has the symbol H.,1,0,TF,and,AB,0,8.174891385003038,-14.043341514203847,-7.813412402781827,-7.813412402781827,0,-13.401867711179001,0
870,element_symb,"element_symb::[""Chromium"",""Radon""]",Chromium has the symbol Cr.,Radon has the symbol Rn.,1,1,TT,and,AB,1,10.324301712394462,6.422782318543222,3.635340237810917,3.635340237810917,1,9.24871929403586,1
885,inventors,"inventors::[""Emile Berliner"",""Thomas Tompion""]",Emile Berliner lived in Japan.,Thomas Tompion lived in Russia.,0,0,FF,and,BA,0,-10.65470379413029,-14.937659056219472,-0.916354101676598,-0.9163541016765979,0,-20.457739917715973,0
890,inventors,"inventors::[""Emile Berliner"",""Thomas Tompion""]",Emile Berliner lived in Germany/the U.S.,Thomas Tompion lived in the U.K.,1,1,TT,or,AB,1,4.979803287053664,7.196507698502595,1.1124355522418965,1.1124355522418963,1,13.903958637068591,1
894,sp_en_trans,"sp_en_trans::[""oferta"",""siete""]",The Spanish word 'siete' means 'ice'.,The Spanish word 'oferta' means 'offer'.,0,1,FT,or,AB,1,-16.828483724328443,9.639413836894162,-2.2031505781097938,-2.2031505781097938,0,8.888235348388779,1
896,inventors,"inventors::[""Christian Huygens"",""Hippolyte Mège-Mouriès""]",Hippolyte Mège-Mouriès lived in France.,Christian Huygens lived in Poland/Germany.,1,0,TF,or,BA,1,14.751051865181882,-7.955839094844288,7.347645351987691,7.3476453519876905,1,2.295959968698028,1
899,sp_en_trans,"sp_en_trans::[""oferta"",""siete""]",The Spanish word 'siete' means 'seven'.,The Spanish word 'oferta' means 'open'.,1,0,TF,and,BA,0,9.51278827613589,-9.363287362292889,2.573923236727085,2.573923236727085,1,-8.783493779191884,0
905,animal_class,"animal_class::[""aardvark"",""hyena""]",The aardvark is a mammal.,The hyena is a mammal.,1,1,TT,and,BA,1,20.31919284984275,16.260392635300455,10.312961617718967,10.312961617718969,1,6.273879154453721,1
907,animal_class,"animal_class::[""horse"",""hummingbird""]",The horse is a fish.,The hummingbird is a bird.,0,1,FT,or,AB,1,-11.493553168034014,8.67650955991027,-0.5624039316080349,-0.5624039316080349,0,0.29885216953902183,1
908,sp_en_trans,"sp_en_trans::[""imaginar"",""tercero""]",The Spanish word 'imaginar' means 'star'.,The Spanish word 'tercero' means 'sea'.,0,0,FF,and,BA,0,-13.607809640313922,-18.647311692997853,-0.9486044141780656,-0.9486044141780656,0,-28.845914951097935,0
916,inventors,"inventors::[""Emile Berliner"",""Thomas Tompion""]",Emile Berliner lived in Japan.,Thomas Tompion lived in the U.K.,0,1,FT,or,AB,1,-10.65470379413029,7.196507698502595,10.108716747825207,10.108716747825207,1,8.61984345777597,1
920,animal_class,"animal_class::[""bison"",""camel""]",The bison is a cnidarian.,The camel is a mammal.,0,1,FT,or,BA,1,-13.9643169922403,11.362429296063494,4.184244137976456,4.184244137976456,1,10.882417734211856,1
921,sp_en_trans,"sp_en_trans::[""cabeza"",""lento""]",The Spanish word 'lento' means 'cook'.,The Spanish word 'cabeza' means 'head'.,0,1,FT,and,AB,0,-12.392885094049378,6.7485605045847645,3.984596891078004,3.984596891078004,1,-12.055129843568261,0
936,cities,"cities::[""Kampala"",""Wenzhou""]",The city of Kampala is in Uganda.,The city of Wenzhou is in Cambodia.,1,0,TF,and,AB,0,11.88992680339895,-13.965417172241844,3.8469691317958303,3.8469691317958308,1,-18.082449884788783,0
940,sp_en_trans,"sp_en_trans::[""invierno"",""mar""]",The Spanish word 'invierno' means 'family'.,The Spanish word 'mar' means 'to save'.,0,0,FF,and,BA,0,-14.235175757438904,-6.193556659289785,2.287342802215143,2.287342802215143,1,-28.489376083127944,0
947,sp_en_trans,"sp_en_trans::[""oferta"",""siete""]",The Spanish word 'siete' means 'seven'.,The Spanish word 'oferta' means 'offer'.,1,1,TT,and,BA,1,9.51278827613589,9.639413836894162,8.438334751664637,8.438334751664637,1,9.853283741076405,1
949,sp_en_trans,"sp_en_trans::[""hola"",""mes""]",The Spanish word 'mes' means 'month'.,The Spanish word 'hola' means 'train'.,1,0,TF,or,BA,1,6.987508679505066,-13.343728873238314,-3.3444349747655195,-3.3444349747655195,0,3.747225474813091,1
951,animal_class,"animal_class::[""gazelle"",""sparrow""]",The sparrow is a bird.,The gazelle is a reptile.,1,0,TF,or,BA,1,9.75591384609082,-11.50431589589368,2.827155702812342,2.827155702812342,1,6.920534102348328,1
953,cities,"cities::[""Maceio"",""Yerevan""]",The city of Yerevan is in Armenia.,The city of Maceio is in Senegal.,1,0,TF,and,AB,0,10.032068184655229,-11.114301928247196,9.047853369010234,9.047853369010234,1,1.409157007655492,1
