r1_row_index,topic,entity_pair_id,conjunctA,conjunctB,labelA,labelB,cell,connective,ordering,global_truth,score_A,score_B,score_compound,partition,compound_trained_score,compound_trained_prediction
121,animal_class,"animal_class::[""bison"",""gazelle""]",The gazelle is a reptile.,The bison is a mammal.,0,1,FT,or,AB,1,-11.50431589589368,15.35446242086047,3.122553865187519,train,9.997969890941551,1
122,sp_en_trans,"sp_en_trans::[""hablar"",""perro""]",The Spanish word 'hablar' means 'dictionary'.,The Spanish word 'perro' means 'class'.,0,0,FF,or,AB,0,-13.939275052295324,-13.234439874805776,-3.6022961497098667,train,-6.350825017099065,0
123,cities,"cities::[""Jamshedpur"",""Zapopan""]",The city of Jamshedpur is in Kenya.,The city of Zapopan is in Burundi.,0,0,FF,or,BA,0,-12.612346834665752,-6.884430973189787,3.7134191046621776,train,-10.772294884569886,0
124,sp_en_trans,"sp_en_trans::[""hielo"",""palabra""]",The Spanish word 'hielo' means 'life'.,The Spanish word 'palabra' means 'word'.,0,1,FT,or,BA,1,-17.842971296411207,9.44450792913475,-4.852605950252235,train,8.90157747840964,1
125,inventors,"inventors::[""John Gorrie"",""John Logie Baird""]",John Logie Baird lived in Switzerland.,John Gorrie lived in Switzerland.,0,0,FF,or,AB,0,-14.61859683468729,-15.7980093525895,0.1551304173377712,train,-9.649696589920998,0
126,inventors,"inventors::[""Jacob Perkins"",""John Boyd Dunlop""]",John Boyd Dunlop lived in Austria.,Jacob Perkins lived in the U.S.,0,1,FT,or,AB,1,-13.330840048234167,4.026031925596515,4.331605858610619,test,5.288602196824395,1
127,element_symb,"element_symb::[""Molybdenum"",""Nickel""]",Nickel has the symbol Ni.,Molybdenum has the symbol Mo.,1,1,TT,or,BA,1,8.391477849368236,9.822906036428568,5.468999541313232,train,17.489177740378825,1
128,sp_en_trans,"sp_en_trans::[""problema"",""veinte""]",The Spanish word 'problema' means 'problem'.,The Spanish word 'veinte' means 'shell'.,1,0,TF,or,AB,1,8.652192248812154,-14.149217566368206,-3.3716784691151194,train,9.200867686713073,1
129,animal_class,"animal_class::[""goat"",""rat""]",The rat is a arachnid.,The goat is a reptile.,0,0,FF,and,AB,0,-6.853295448059042,-8.780468308441064,-0.1287350609464734,train,-26.92992358613907,0
130,sp_en_trans,"sp_en_trans::[""hueso"",""mujer""]",The Spanish word 'mujer' means 'enough'.,The Spanish word 'hueso' means 'bone'.,0,1,FT,or,AB,1,-12.561811410457418,6.1059872230359185,-1.9985498508877944,train,7.835809359099211,1
131,sp_en_trans,"sp_en_trans::[""oferta"",""siete""]",The Spanish word 'siete' means 'ice'.,The Spanish word 'oferta' means 'open'.,0,0,FF,and,AB,0,-16.828483724328443,-9.363287362292889,1.7663139597254487,test,-24.176320425027225,0
132,element_symb,"element_symb::[""Sodium"",""Thulium""]",Sodium has the symbol Na.,Thulium has the symbol Tm.,1,1,TT,or,BA,1,7.409549987405645,5.19692864468289,5.17483230522398,train,26.223672457848828,1
133,animal_class,"animal_class::[""camel"",""skunk""]",The camel is a crustacean.,The skunk is a mammal.,0,1,FT,or,AB,1,-14.71720818066964,14.860876974444972,0.3624713497787173,train,6.537387099753304,1
134,cities,"cities::[""Beijing"",""Kemerovo""]",The city of Beijing is in the Republic of the Congo.,The city of Kemerovo is in Tajikistan.,0,0,FF,and,BA,0,-9.567444072679033,-7.069004192526966,-2.1423040694957542,train,-30.978360818791,0
135,inventors,"inventors::[""Alexander Graham Bell"",""Maria Telkes""]",Alexander Graham Bell lived in Scotland/Canada/the U.S.,Maria Telkes lived in Scotland.,1,0,TF,and,BA,0,4.625894279796278,-14.487643991227316,0.9681149993711812,train,-3.6940268630612545,0
136,cities,"cities::[""Bucharest"",""Hegang""]",The city of Hegang is in China.,The city of Bucharest is in Romania.,1,1,TT,and,AB,1,8.367121382615,11.999979234215566,14.470326032627982,train,10.759176899101249,1
137,sp_en_trans,"sp_en_trans::[""presente"",""veinte""]",The Spanish word 'veinte' means 'shell'.,The Spanish word 'presente' means 'present'.,0,1,FT,and,BA,0,-14.149217566368206,9.011850198700056,3.6206888701337263,train,-9.280528422094527,0
138,animal_class,"animal_class::[""bison"",""gazelle""]",The gazelle is a mammal.,The bison is a mammal.,1,1,TT,or,AB,1,15.759554033973496,15.35446242086047,6.02148894007799,train,9.109434038434683,1
139,animal_class,"animal_class::[""camel"",""elephant""]",The camel is a crustacean.,The elephant is a crustacean.,0,0,FF,or,BA,0,-14.71720818066964,-14.09041845173728,0.0286153255236385,test,-4.063746025553905,0
140,cities,"cities::[""Kuala Lumpur"",""Pretoria""]",The city of Kuala Lumpur is in Malaysia.,The city of Pretoria is in South Africa.,1,1,TT,or,AB,1,12.191589589924432,13.031120745185872,5.877623338558228,train,27.036107922602266,1
141,animal_class,"animal_class::[""lion"",""tuna""]",The lion is a mammal.,The tuna is a fish.,1,1,TT,or,BA,1,12.217659588339762,9.646047933587502,1.8556019559858592,train,22.64300610712148,1
142,inventors,"inventors::[""John Walker"",""Thomas Tompion""]",John Walker lived in the U.K.,Thomas Tompion lived in the U.K.,1,1,TT,or,BA,1,8.52845362544387,7.196507698502595,13.525546629790806,train,9.798158052717309,1
143,cities,"cities::[""Ciudad Nezahualcoyotl"",""Kisangani""]",The city of Ciudad Nezahualcoyotl is in Mexico.,The city of Kisangani is in the Democratic Republic of the Congo.,1,1,TT,or,AB,1,9.840392659718647,10.126568778449863,6.261300815035505,train,29.50764187167245,1
144,element_symb,"element_symb::[""Cerium"",""Lanthanum""]",Lanthanum has the symbol Pr.,Cerium has the symbol Ce.,0,1,FT,and,BA,0,-6.209702654135192,9.750654864920756,0.9517460741682688,train,-9.297908519561014,0
145,cities,"cities::[""Qujing"",""Ufa""]",The city of Ufa is in Italy.,The city of Qujing is in Yemen.,0,0,FF,and,AB,0,-11.421551174829023,-11.706791302512288,0.5430984547945581,test,-29.828222927193444,0
146,cities,"cities::[""Hwaseong-si"",""Rostov-na-Donu""]",The city of Hwaseong-si is in South Korea.,The city of Rostov-na-Donu is in Russia.,1,1,TT,or,BA,1,9.191925748752002,13.16026132025032,2.6578551689313423,train,28.33505424198241,1
147,element_symb,"element_symb::[""Boron"",""Selenium""]",Selenium has the symbol Po.,Boron has the symbol B.,0,1,FT,or,BA,1,-9.427586048386145,7.169522440798875,-4.419198491131306,test,10.43319082764065,1
148,sp_en_trans,"sp_en_trans::[""bueno"",""historia""]",The Spanish word 'historia' means 'stone'.,The Spanish word 'bueno' means 'modern'.,0,0,FF,and,AB,0,-13.614873643093444,-15.847544804354188,-3.045411188412988,train,-27.66788819093664,0
149,sp_en_trans,"sp_en_trans::[""caliente"",""fuego""]",The Spanish word 'caliente' means 'corner'.,The Spanish word 'fuego' means 'woman'.,0,0,FF,or,BA,0,-13.883994853487913,-13.320096059457295,-4.822884574841892,train,-4.316025825244256,0
150,cities,"cities::[""Harbin"",""Sapporo""]",The city of Sapporo is in Tanzania.,The city of Harbin is in Madagascar.,0,0,FF,and,AB,0,-14.651972889792187,-12.829761207930405,-1.0502605583596551,train,-30.793121252427852,0
151,animal_class,"animal_class::[""panda"",""salmon""]",The panda is a mammal.,The salmon is a fish.,1,1,TT,or,AB,1,11.40734644761501,9.036079573019729,3.745418366000183,train,30.749508184465494,1
152,element_symb,"element_symb::[""Lead"",""Strontium""]",Lead has the symbol Er.,Strontium has the symbol I.,0,0,FF,or,AB,0,-13.17980722882122,-13.490381603775427,-7.523661124206539,train,-10.20898348266759,0
153,sp_en_trans,"sp_en_trans::[""caliente"",""fuego""]",The Spanish word 'caliente' means 'hot'.,The Spanish word 'fuego' means 'fire'.,1,1,TT,or,BA,1,10.209981489055416,9.685596692999429,3.475422972184173,train,17.503227596362787,1
154,cities,"cities::[""Aguascalientes"",""Durban""]",The city of Durban is in the Dominican Republic.,The city of Aguascalientes is in Mexico.,0,1,FT,or,BA,1,-12.667675869560188,14.203159381193847,1.6500475484412949,train,15.143085485982963,1
155,animal_class,"animal_class::[""goat"",""rat""]",The rat is a arachnid.,The goat is a mammal.,0,1,FT,or,AB,1,-6.853295448059042,10.610033676700986,3.4911752758019983,train,8.078880010145612,1
156,animal_class,"animal_class::[""gorilla"",""jellyfish""]",The jellyfish is a cnidarian.,The gorilla is a mammal.,1,1,TT,and,BA,1,9.033178734824066,14.88976765009618,12.572607333644434,train,8.084107631014136,1
157,animal_class,"animal_class::[""sparrow"",""tarantula""]",The tarantula is a arachnid.,The sparrow is a bird.,1,1,TT,or,AB,1,15.229858068948952,9.75591384609082,5.5361282606027995,train,24.392861431529415,1
158,element_symb,"element_symb::[""Iron"",""Phosphorus""]",Phosphorus has the symbol Se.,Iron has the symbol Os.,0,0,FF,or,BA,0,-11.974758262484915,-15.15316287697784,-4.739450718126479,train,-7.404859723456882,0
159,element_symb,"element_symb::[""Radium"",""Tellurium""]",Tellurium has the symbol Te.,Radium has the symbol Ra.,1,1,TT,and,AB,1,10.451611771792592,5.976509727022674,7.1403050689557865,test,4.94279957560067,1
160,cities,"cities::[""Homyel'"",""Pontianak""]",The city of Pontianak is in Mongolia.,The city of Homyel' is in Nepal.,0,0,FF,or,AB,0,-12.512632379282126,-11.859798946793427,3.4496659729549126,train,-12.132324331668011,0
161,element_symb,"element_symb::[""Nickel"",""Terbium""]",Terbium has the symbol Br.,Nickel has the symbol Os.,0,0,FF,and,AB,0,-14.465547773037914,-12.41124281885486,-4.606912985253926,train,-25.563424034733206,0
162,cities,"cities::[""Changchun"",""Okayama""]",The city of Changchun is in Senegal.,The city of Okayama is in Somalia.,0,0,FF,and,BA,0,-10.748897431448096,-14.314554466484063,0.7286793718038194,train,-31.422026370838697,0
163,inventors,"inventors::[""Chester Carlson"",""Ignazio Porro""]",Ignazio Porro lived in Austria/the U.S.,Chester Carlson lived in Poland/Germany.,0,0,FF,and,AB,0,-5.363068287490863,-12.01862698268222,-2.065750540861901,test,-24.589021178771578,0
164,inventors,"inventors::[""Frederick G. Creed"",""Ralph Benjamin""]",Frederick G. Creed lived in Canada.,Ralph Benjamin lived in the U.K.,1,1,TT,and,AB,1,4.217959738567799,2.3019167348617424,3.5223644010542694,train,1.9879894750978184,1
165,animal_class,"animal_class::[""lion"",""tortoise""]",The tortoise is a fish.,The lion is a mammal.,0,1,FT,or,BA,1,-12.261389226593872,12.217659588339762,0.9368574085873024,train,9.147717382394918,1
166,animal_class,"animal_class::[""camel"",""elephant""]",The camel is a mammal.,The elephant is a mammal.,1,1,TT,or,BA,1,11.362429296063494,13.140458601141146,3.344080207108356,test,11.761686691918632,1
167,inventors,"inventors::[""Sergey Brin and Larry Page"",""Willis Carrier""]",Willis Carrier lived in Switzerland.,Sergey Brin and Larry Page lived in Hungary.,0,0,FF,or,BA,0,-14.049665163706116,-13.95919497216636,2.6793022236867063,train,-8.53912676769424,0
168,inventors,"inventors::[""Garrett Morgan"",""Levi Strauss""]",Garrett Morgan lived in the U.S.,Levi Strauss lived in the U.S.,1,1,TT,and,BA,1,10.378042130867671,6.851702551916514,13.311474164673754,test,7.405534344169769,1
169,animal_class,"animal_class::[""gazelle"",""platypus""]",The platypus is a arachnid.,The gazelle is a reptile.,0,0,FF,or,BA,0,-10.667718387884332,-11.50431589589368,4.36650662377698,train,-9.899702709901854,0
170,cities,"cities::[""Osaka"",""Rizhao""]",The city of Osaka is in Tajikistan.,The city of Rizhao is in China.,0,1,FT,or,AB,1,-12.734008384417791,8.7922338164189,5.0140188884386045,train,8.512485849509842,1
171,sp_en_trans,"sp_en_trans::[""concha"",""papel""]",The Spanish word 'papel' means 'paper'.,The Spanish word 'concha' means 'giraffe'.,1,0,TF,or,AB,1,10.81214861058723,-16.84114814171005,-3.359806369848963,train,5.74042921081425,1
172,element_symb,"element_symb::[""Astatine"",""Platinum""]",Platinum has the symbol S.,Astatine has the symbol Ca.,0,0,FF,and,AB,0,-16.633431028366118,-16.36817389633361,-9.221277206030566,train,-23.02892861107259,0
173,element_symb,"element_symb::[""Cobalt"",""Hydrogen""]",Cobalt has the symbol H.,Hydrogen has the symbol H.,0,1,FT,and,AB,0,-17.21321053881237,6.537478078132929,-7.460442518742633,test,-5.936517167060234,0
174,animal_class,"animal_class::[""hedgehog"",""lion""]",The hedgehog is a mammal.,The lion is a mammal.,1,1,TT,or,BA,1,11.12168513036776,12.217659588339762,3.2721041688961385,train,11.875958152543415,1
175,sp_en_trans,"sp_en_trans::[""oferta"",""veinte""]",The Spanish word 'veinte' means 'shell'.,The Spanish word 'oferta' means 'offer'.,0,1,FT,or,AB,1,-14.149217566368206,9.639413836894162,-2.4994887946946687,train,5.185201068006662,1
176,inventors,"inventors::[""Emile Berliner"",""Michael Faraday""]",Michael Faraday lived in the U.K.,Emile Berliner lived in Germany/the U.S.,1,1,TT,or,BA,1,7.646685661579363,4.979803287053664,1.0897150626503818,train,18.2300331254126,1
177,element_symb,"element_symb::[""Phosphorus"",""Strontium""]",Phosphorus has the symbol P.,Strontium has the symbol Sr.,1,1,TT,or,AB,1,8.546951357810526,8.888679836619072,7.038138551922584,train,34.45250575478002,1
178,cities,"cities::[""Kalininskiy"",""Matsuyama""]",The city of Matsuyama is in Poland.,The city of Kalininskiy is in Turkmenistan.,0,0,FF,and,AB,0,-13.59077044206879,1.9783913774954875,-1.7840709625803672,train,-27.38440687932808,0
179,animal_class,"animal_class::[""chimpanzee"",""lion""]",The chimpanzee is a mammal.,The lion is a cnidarian.,1,0,TF,and,AB,0,13.857419705993577,-14.681495675364546,5.8414613100900254,train,-9.231269480791457,0
180,cities,"cities::[""Madurai"",""Tangier""]",The city of Tangier is in Nepal.,The city of Madurai is in Yemen.,0,0,FF,and,AB,0,-15.413801705255883,-12.371762156147565,2.7187458265688624,train,-37.57399088235451,0
181,element_symb,"element_symb::[""Thulium"",""Zinc""]",Zinc has the symbol Ac.,Thulium has the symbol Mg.,0,0,FF,or,AB,0,-13.10632305387558,-16.905697713216995,-3.669886065355747,train,-5.605913786910752,0
182,element_symb,"element_symb::[""Aluminum"",""Zirconium""]",Zirconium has the symbol Ru.,Aluminum has the symbol Al.,0,1,FT,and,AB,0,-13.695925978232156,8.458748359948789,3.1226342047777234,train,-5.66243060726352,0
183,cities,"cities::[""Krasnoyarsk"",""Rohini""]",The city of Rohini is in Turkey.,The city of Krasnoyarsk is in Russia.,0,1,FT,and,AB,0,-8.913261814467011,12.995331984365908,5.199087161450031,train,-4.147790623460879,0
184,element_symb,"element_symb::[""Cadmium"",""Neon""]",Cadmium has the symbol Cd.,Neon has the symbol B.,1,0,TF,and,BA,0,7.578849927396538,-12.810061021382156,2.5309531698382246,train,-13.856432880566842,0
185,inventors,"inventors::[""Albert Ghiorso"",""Alexander Graham Bell""]",Alexander Graham Bell lived in Scotland/Canada/the U.S.,Albert Ghiorso lived in the U.S.,1,1,TT,or,AB,1,4.625894279796278,4.0033929044961605,9.12072258502823,test,14.237219970905374,1
186,animal_class,"animal_class::[""iguana"",""jellyfish""]",The jellyfish is a mammal.,The iguana is a reptile.,0,1,FT,or,BA,1,-9.166040481141636,16.639811050985053,1.2107906049083654,train,13.401061440577001,1
187,sp_en_trans,"sp_en_trans::[""nada"",""sol""]",The Spanish word 'sol' means 'sun'.,The Spanish word 'nada' means 'nothing'.,1,1,TT,and,AB,1,10.22636093327019,6.551248886397222,8.106764242428273,train,4.6147278423143225,1
188,sp_en_trans,"sp_en_trans::[""abrigo"",""roca""]",The Spanish word 'abrigo' means 'coat'.,The Spanish word 'roca' means 'rock'.,1,1,TT,and,AB,1,7.171754866801302,9.750711118736726,7.255822437825055,train,8.05994813399315,1
189,element_symb,"element_symb::[""Palladium"",""Uranium""]",Uranium has the symbol U.,Palladium has the symbol Pd.,1,1,TT,or,AB,1,9.979077411083145,9.901260683952188,4.614137146671434,train,20.42097354420663,1
190,inventors,"inventors::[""Igor Tamm"",""Willis Carrier""]",Willis Carrier lived in Switzerland.,Igor Tamm lived in Denmark.,0,0,FF,and,BA,0,-14.049665163706116,-11.201197609687483,1.6621559551255212,test,-27.281986964439465,0
191,animal_class,"animal_class::[""camel"",""moose""]",The moose is a mammal.,The camel is a crustacean.,1,0,TF,and,AB,0,13.244416193347224,-14.71720818066964,0.3644377809958161,train,-10.21541530395473,0
192,animal_class,"animal_class::[""gorilla"",""llama""]",The llama is a mollusk.,The gorilla is a mammal.,0,1,FT,or,AB,1,-9.852947071549808,14.88976765009618,1.6862084997874458,test,3.692564221206688,1
193,inventors,"inventors::[""Garrett Morgan"",""James Hargreaves""]",James Hargreaves lived in Japan.,Garrett Morgan lived in the U.S.,0,1,FT,or,BA,1,-6.335907721616506,10.378042130867671,-0.2904151291075934,train,7.434982170482266,1
194,sp_en_trans,"sp_en_trans::[""coche"",""hueso""]",The Spanish word 'coche' means 'month'.,The Spanish word 'hueso' means 'bone'.,0,1,FT,or,AB,1,-15.28103449086372,6.1059872230359185,-3.52807587818406,train,9.813106293623832,1
195,sp_en_trans,"sp_en_trans::[""hueso"",""mujer""]",The Spanish word 'mujer' means 'enough'.,The Spanish word 'hueso' means 'to eat'.,0,0,FF,and,BA,0,-12.561811410457418,-14.673813137272475,-2.5077344377004263,train,-28.684265824051085,0
196,sp_en_trans,"sp_en_trans::[""noche"",""temprano""]",The Spanish word 'temprano' means 'early'.,The Spanish word 'noche' means 'to write'.,1,0,TF,and,AB,0,9.49748862525321,-15.133461014561728,-4.174683092382944,train,-13.061513336849048,0
197,sp_en_trans,"sp_en_trans::[""oferta"",""veinte""]",The Spanish word 'veinte' means 'twenty'.,The Spanish word 'oferta' means 'offer'.,1,1,TT,and,BA,1,8.071751030521211,9.639413836894162,6.084553207180745,train,12.214759462810143,1
198,element_symb,"element_symb::[""Gallium"",""Scandium""]",Gallium has the symbol Ga.,Scandium has the symbol Sc.,1,1,TT,or,AB,1,7.22948396853532,9.081474521278238,1.5507758020805893,train,15.985841356122998,1
199,cities,"cities::[""Irbid"",""Sanaa""]",The city of Sanaa is in Niger.,The city of Irbid is in Jordan.,0,1,FT,or,BA,1,-8.007795055733565,10.044925815885696,0.3477037245376255,train,6.3513954682538225,1
200,cities,"cities::[""Chisinau"",""Krakow""]",The city of Chisinau is in Poland.,The city of Krakow is in Poland.,0,1,FT,and,AB,0,-10.093087960499233,10.937920920960734,6.681059836722778,train,-15.851997311468608,0
201,cities,"cities::[""Goyang-si"",""Kano""]",The city of Goyang-si is in South Korea.,The city of Kano is in Nigeria.,1,1,TT,or,AB,1,11.073479797757033,11.756209141681978,2.3542730771701086,train,26.473386695995064,1
