topic,entity,entity_id,compound_usable,split
sp_en_trans,luz,entity_e72ba2ad59d6790cf4fc77ea337ed4a31cbeeee58f1f5f064c7588f03aae39dc,False,train
sp_en_trans,madera,entity_40a97e625df4b5092e1e3ccd72961b02e7ee03c1f4da1f42a75e3a5c10ef8cee,False,validation
sp_en_trans,madre,entity_d896e86a3902d233787ef583816a68ac9aafec8b4ffb561038e461bd5013fbf6,True,test
sp_en_trans,mano,entity_0599b28bcea8f3f79eb156ee62d314f2231228cd4971a76fada2ef6438afbcce,False,train
sp_en_trans,manzana,entity_f95e91314df6c9d00343773914c0230cc00c35aef28ee08601e29f86bd9f61e8,False,train
sp_en_trans,mapa,entity_a63a403d7d4a1b8740b3b09632678af541b177038dcdc03f3ba112bfc75ed597,True,validation
sp_en_trans,mar,entity_436304237deeede30b56a9f5436dcfacbcd604411eeb066371979035bf153b6a,True,train
sp_en_trans,maravilla,entity_d6cedcf208dc922f6a6887ed915d476961bf3e6de654ddb9ba0426a4ebd55ebc,False,test
sp_en_trans,mariposa,entity_79228168015df7bb75c67db5978546b76893bfb519fe7d687cce351d732cdcd6,False,test
sp_en_trans,matar,entity_01fcd902f1e683a46456004a85e8e7807323fc5b521dda89b6909fdbcc1723e7,False,train
sp_en_trans,medio,entity_8fb70401b6828bf8c1d395f86d7ab1ad0faccbcdc3edbda12b04217aab484ff3,False,train
sp_en_trans,medir,entity_1e19c854d8f3092480b9d94639e5168cfe3ecd2e7a7b015409d69904d20eb869,False,test
sp_en_trans,mercado,entity_4cbb80c34dd82a1c3ef88d502d8e9ce5151e301d1b093fa3dac0b2f556146ce9,True,train
sp_en_trans,mes,entity_4d0c93f3e6842186926bc9d236514913ea44fd1de67ec0fecb99aad73befd203,True,train
sp_en_trans,mezclar,entity_7e594cd8ddafceb9af04c74ea623e12e78af45db45c9269f0be4ec9bd0722050,True,test
sp_en_trans,miedo,entity_634d967fd976964be80ae3e464a13fd63ec3addc6ecbd1155bcd9fbc1914092b,True,test
sp_en_trans,mientras,entity_0e10d7ee03a00ee1725bece0ccaeab0309de3b0b246927ecbabf8dc7e06c814f,True,validation
sp_en_trans,mil,entity_c16b1e9a2f99198f004d77ae3bf418114558c2af4fbed67e6427096b2006bcca,False,validation
sp_en_trans,mismo,entity_f007ebb5fb3e23a8bae7e782bf908deac68ba775873bdc1742e8f217e7c99abc,False,test
sp_en_trans,moderno,entity_edef7c4cce0f33d69ea525d89caa40f21f74fd630f1611ba29e431412fab63fa,True,test
sp_en_trans,momento,entity_b0db68f411ccad33d929c070645d8efea7afbd7caaacf3d1b3dd418108efdff6,True,validation
sp_en_trans,morir,entity_a9539b9fea5c3e90b7aa3196084f23563c783667f3780b2aa909fae90520817b,True,train
sp_en_trans,mujer,entity_21848ecd0847bb47196a608da25359721376a7ca394a742d2928af62bb082eab,True,train
sp_en_trans,multiplicar,entity_ef0fb89a2b7b6c9b42f26707038c7cb2e52a44e973eb515fea29b5db40cc9143,True,train
sp_en_trans,mundo,entity_c0428ff69ea2ed8c7a0b30e5257f8649c70d6673212c0891443eb24950c3cf75,False,train
sp_en_trans,muy,entity_c6af21ca261cf0baa5dee1958c6440c6e085c918f05e366a0ca9884531e4e2ee,False,validation
sp_en_trans,nada,entity_959e72b45ac7194435a2ee34ceeffa75fae116967e03224b3ccf5d93412ec5c9,True,validation
sp_en_trans,nadar,entity_ad8247f744f04775bf4ca9ea6f61996c75d68ddba9b6c5859d38fe40555e5195,True,validation
sp_en_trans,nariz,entity_23fa23266fb0e942cc36f531c70f1bb049153cda09e7f68b1adf177ba0820ac6,False,validation
sp_en_trans,naturaleza,entity_ac639634ab5a664b16be41b40d40f2c09f26c0f6edc28cf1172562c4677b2b73,False,train
sp_en_trans,negro,entity_b8108b1f4be5376b9cc2031088d544672883f8f185cc829bbb6c27ddb01c49cd,True,test
sp_en_trans,noche,entity_6ebe4759f181dcce3cabd6645e4329d44e1008be580eefa47fe664efea99068f,True,test
sp_en_trans,nombre,entity_69d2a0be2962fc7b6362e6295214e68aa37b5fd84da31109eaeefd5f99500fb4,True,train
sp_en_trans,norte,entity_2391280fc83c8fb3bfe2787ab55558e4bf3eacb5aa8115f5ce548de54c85c63a,True,test
sp_en_trans,nube,entity_3288c5f1b62fd31ddeae10c8a860b0ff8787b099df4836b902e8d94fbf6bca16,False,train
sp_en_trans,nueve,entity_49f7a27d2bb57405cff361f05c7dd7d18849fc0fa3e3e5d8f383c356055d3cd9,False,train
sp_en_trans,nuevo,entity_38bc30f6832987cddf476fb9a685ec1b2fed9887dd154c0f3085c73a92d2ba4d,True,train
sp_en_trans,nunca,entity_0cb4c7aff5e2dcac9dae7cca9589af88cf1b1fcd83917738aa553bba867569c8,False,validation
sp_en_trans,o,entity_82c20ea2e182a46506303980f7e045d64c67680ce2e37dd2bd4602c4c3c100d8,False,test
sp_en_trans,ocho,entity_0ec4db7904dcd0b7055bb98e196b94abe634150dbbb34c53d8119a6e7fa22946,False,train
sp_en_trans,ocupado,entity_17d84dd020a8d6b9f614da1bd7496fe1b51f3b9d6f543cb6a344aea786e9c54a,True,train
sp_en_trans,oeste,entity_93c91fb19ca6f6f3081a61d374eccb63b4bca9d74303a7f681a55f7b27ee100f,False,test
sp_en_trans,oferta,entity_edf3a2c5e440bb61a97511b1f110a446089ac2b46265b8d224e9656130ef9e36,True,train
sp_en_trans,oficina,entity_e7efb4430ff1dc067b573cc17a3c0311668294e30b4fa9932f4bed077eb4f6f2,False,train
sp_en_trans,ojo,entity_3a0134c04864d25d9176d7b9b17db07d91a2ffe8d8b977162cadb688baeab607,False,train
sp_en_trans,ola,entity_2ce8a06b7f7aa046abc5651ba330370fbf36b7c245d4c74a582e0f04c7e3c855,True,train
sp_en_trans,olor,entity_8e37d350544e324c1480b4c11045adb8d33a37c5b05a5b928ab3fb0e7a8ee6f9,True,train
sp_en_trans,opuesta,entity_faf24a2cbb3d548dd5296707cf90bc755232c226efdb52bfeb914375a98b0a8e,False,train
sp_en_trans,orden,entity_388cd94fb89b1239be96e57f9ac4c651dbc245d9ef4d04dd116f10a10b4b9621,False,train
sp_en_trans,oro,entity_13d1406bc3a1864043b8c3a6a8a8f8089cf811f60ff2ed5e481bc17e3435296b,False,test
sp_en_trans,oscuro,entity_aea4a2928719dd5151096c110feb8f3f872f5df4df5cf9f163ce21a0348f56a5,True,test
sp_en_trans,oso,entity_191984287ff05eddf25fee1ecee5b65f63db2f653315b95924020d9c786d1565,True,validation
sp_en_trans,otro,entity_fa45a7d0b588ef96ec928008a8cec269cf474943a2cd498142fc864e1aec2473,False,train
sp_en_trans,oveja,entity_907a7b9f2f297108c002b7e08ac23f1599b7c4f31e2b5e59358191ddc4a132af,True,train
sp_en_trans,padre,entity_b9afe304a04e954ad1b9cda6a9189ae1fb4a1067603282dc0c0f60e0084fae60,False,train
sp_en_trans,pagar,entity_609588d0588e1ed43d7023e357c28cc4e1b58ae4c60f54436401e894423c7489,True,train
sp_en_trans,palabra,entity_5005162cda9d7bdaf2d3c5f342fd8294a6dec97a96e6d20011ab3ba703dba813,True,test
sp_en_trans,pan,entity_a44ae3bbdd9b80f4b6dd8a3c77ace44149427408e9eecb0b609486d544dff145,False,validation
sp_en_trans,papel,entity_d53c2d1c28a6494aac6516550a0b3af25864c3b9d8b690e603efd5484b3c0bf4,True,train
sp_en_trans,parecer,entity_df73c957cb552342ce208e83f24fb8561d7af835cfe33354ab1f037cc9271042,True,test
sp_en_trans,parte,entity_f614ed08b147dd27a552f2640cd9cdaa3546cc383e582fe470363f2cdcbed3ff,True,validation
sp_en_trans,pasar,entity_b41bd1079845fec39bfa205dfa72adb861704d508e89ebb7e78dad038e93b637,True,validation
sp_en_trans,pato,entity_8551cecc5c5c5b8ff6055254a5b6405f44900c315d16ef55d757e31f40221f7f,False,validation
sp_en_trans,peligro,entity_c953b2a09a50e6bfb02ebc4b9be3ea3baaca6584c07f6b47eacfad4bed36db01,True,train
sp_en_trans,pensar,entity_1d3779c42128af98eba8859773bddecbdae953a10ca1ce3963df19466aa5abfa,True,train
sp_en_trans,perdido,entity_b1c7358b8d4930cdd812d80a1bb3f2f49443ce451ca812fb45f510796c794c93,False,validation
sp_en_trans,pero,entity_5456409e46e10ee42615376ad17c40c905bc089550d752d606297fda767fd819,True,train
sp_en_trans,perro,entity_4efa5af20f6f532bfad86d8f127c0ff321b7472542e102063e43be9b9d7aea9a,True,validation
sp_en_trans,persona,entity_ddfb6f2d8c0d820a60118049488ddc8af3e48488ee053892bbb4d936f9d0a307,True,train
sp_en_trans,pie,entity_536e7a3c78580c2b106dda471ed6274f5fca098c159eae7931e82cd8a4faa84d,False,test
sp_en_trans,piedra,entity_950c72e40e7b7411e0a434789b8ce05f318b60bcc71b281729adeb914c76eb7d,True,train
sp_en_trans,piel,entity_b501ae2ddb456e5a54a906eef7fc3bdc096a6e7fca753a004adb84e98695931a,True,train
sp_en_trans,pierna,entity_7b8f1bff81b5797110b2dbefba5d68abe739de1ad420efe70e8dbf75709cc8e9,True,train
sp_en_trans,pieza,entity_2b4ecb506b17a6815a44097496a7ef21164d7efdf4d45654abc2a0951ad97f7a,False,validation
sp_en_trans,pintar,entity_c6b1bf1792357c2256633315f5e093325640acb381a5f568a74b956fce179f5f,False,test
sp_en_trans,piso,entity_3f0a6635401500c5e5d488c4c61b1aa4ffbe7a247f0ae0e583a8ae8c24e1f4d4,False,test
sp_en_trans,planta,entity_54da25c6dcb88874a2d2930692bad69b09b841b66e6d3de8f5af3b08841d2c13,False,validation
sp_en_trans,plata,entity_b69eae8b5599ad5b244440921db841ce32d1268b28dfe14d7cb9f65654d421a5,True,test
sp_en_trans,poema,entity_7f59009264dc34a2526fe5a09f814e0ff836d8ddfb8236a3c2058084dce335d3,False,validation
sp_en_trans,poner,entity_88dceb3243303556aabb593be055655965256a238ad3721533bc7f64ef67cce2,False,train
sp_en_trans,potencia,entity_b2bf002964046b983c02872f40bc78b2931affc274edbbc8471fa8e9d1464b2a,True,validation
sp_en_trans,preguntar,entity_6433a41bc74cd0f9acbe41ffa55c0e7be831c3854b44e001339c9a41d7528a2d,False,train
sp_en_trans,presente,entity_4f9058348028112b928424202ccd4b1322f785ace9cceccc333c535423435e90,True,train
sp_en_trans,primavera,entity_a27c1acefc662cc0e35f9454350a78326b7ffc2d771b822e14c144a1b39fda50,False,train
sp_en_trans,primero,entity_1012062cd342ab6c49e1931037e278765f0d32f112f49989fbcc4ce2a6c88564,True,test
sp_en_trans,problema,entity_54533115e6f28508c82327c1613667aeb11c74da054795635e808bf59b83db8e,True,train
sp_en_trans,pronto,entity_07eca21732fcb51fa1bc75710d417d40fd675455b75f4c4b41cde58f36e4638a,False,train
sp_en_trans,proteger,entity_bba5b2442cee4cdb5b0fbd81f25a9a732d024e245d52d025ad39b74aa99b7821,False,train
sp_en_trans,prueba,entity_b79eaf955c84a0db6d43c2ea26e969476336166cee2f0390c58dbd80afdafb84,True,test
sp_en_trans,pulpo,entity_e35b10a8f9aad38cb83f942b8b899c70f755fe653cfde3cefc6c3b69e2ce08b6,False,train
sp_en_trans,quemar,entity_07ce7536743745301e9da29915d14569003701dd7646292acfe93f7538bd6cfc,False,train
sp_en_trans,querer,entity_7a7b14bea743d3db1c5358ed9828c12ff00631a107536ec43f3fb7f79c221315,False,train
sp_en_trans,rama,entity_883c5480182a6b978c0ea31ec98a7aa382a2d95b154cd6077e128fd2c580ea3d,False,test
sp_en_trans,rana,entity_3874f4f3505a19a05e0bc0a8e79f769416dfa803047cdf316a5f7caefa2cf61a,True,train
sp_en_trans,recibir,entity_43351cfaa29940173c7cfe42733765bcb3e4a2880952076770ada4fef3ffbf12,False,validation
sp_en_trans,reloj,entity_86d6815e05b179cda26dd027133c3017c3dc938de90737b325ef54cbe78f3f37,True,train
sp_en_trans,respuesta,entity_3394f16180633930b75531d568cfb100ddd6aea1f5cf41d6e13677c9200d268e,False,validation
sp_en_trans,resultado,entity_88456f3c03d30eeaf2b1de15e01452b5f1bbe11b120fde41bdd19ff161fee17c,True,test
sp_en_trans,rey,entity_2ceee0e6c86bdf551588efcf920aeaee7bebdb12b86c0967dc92a6986ecb3bc0,True,validation
sp_en_trans,roca,entity_c1e48ab217e8b040c0f55f8e1639ee74f83390763f2966ad83ed3a27085a0259,True,train
sp_en_trans,rojo,entity_40138bf903ccf281d7aa33f1b3f75b4a8d323b7858d1cd26b43198496b00b50c,True,train
sp_en_trans,rosa,entity_3df3f236af46e65c5c777dd6ac0c65f007ce12a9c62d6daa8be1164b71ca3be4,True,train
sp_en_trans,rueda,entity_4e0180fbe9baa9c08700097e5e01c4510963d891ad56a2e5b34a4d286fa80a74,False,test
sp_en_trans,ruido,entity_b2c0248a45daa9e4ef826e96306a0100a0e1d1e90fa42127eb470407ccbbca86,True,validation
sp_en_trans,saber,entity_43d6972dcc0188d735fd3d8565d46260924ee26bd394898f7f82fff421a048e1,False,test
sp_en_trans,sal,entity_d09a7a93ab4e8c6cfa8d61b892ec8fb0f267137f8e3987d5b2d3226d043b052b,False,train
sp_en_trans,sangre,entity_0c445794f776a25d2d8362cfdb85044e503790870324ab365d3b5cf852f5a340,False,validation
sp_en_trans,seco,entity_a711d854e771c841445659a1e8cf445821a51413fda7d25fc8e5f6deca992574,False,train
sp_en_trans,segundo,entity_04dc02af6d6fa8ebf6ee6cc41dd6e232741913bd608e846f6cb2b70344e55a41,False,validation
sp_en_trans,seguro,entity_4104c7352283aded3a9d44e182573f31a8848235ad1f922c6da3fc5bfc5856ab,False,test
sp_en_trans,seis,entity_7c9ead090444a1c941c82b4bca33d7636c29a255d01ad724c0d125a1f378ee59,False,train
sp_en_trans,semana,entity_351b068ae357cd4d4bdd3eed2667535991d2d6f53ae0c06e12ac16c6fa2b676e,False,train
sp_en_trans,semilla,entity_98ce5df3c887309aca46d48a5d64600671ac99ee3148f8811eb1e8267d3a269b,True,train
sp_en_trans,sencilla,entity_bb1e06f83011486258b48d29cd35228f0a9def6be3bda573a746f1d2a5bb19b6,True,validation
sp_en_trans,sentir,entity_3bfe3c1706812ec1e6c6bd3676c8449110b3bbd852f467d90145e05123d814d9,False,test
sp_en_trans,siempre,entity_72ebac24c83259600adfd1d722c8e14a4b79d33b9e9d93d0f2cd88c9e70af314,False,train
sp_en_trans,siete,entity_a3b782bca7bf7ca8106f5a36033d65f9e8859b778aafdb32e83632f94c7cd5a6,True,train
sp_en_trans,siglo,entity_5928f33fb1c46f73b788644d1a1683a2f9bb5ad70ed642cec40230d1e7bc45a0,False,test
sp_en_trans,silla,entity_ff2e9d818215e862b83d58f44417914d7c399af01cb26511ba977485cf7beb47,False,train
sp_en_trans,sistema,entity_7cc1f02a7113c1f6e8b42695a0f9819d0ee81fca5b9138bf0a5ba94bd32fc196,False,train
sp_en_trans,sol,entity_44093dce1f480a642732300c4e2c9a637525e4cb7860ddcadae586a549d13ff3,True,train
sp_en_trans,soldado,entity_24b658bcedf407e93aeea002549945eb0fe1036d2639b74c0dfac29abe283737,True,test
sp_en_trans,sonrisa,entity_2ea062c6c7dbf8a50675b7676aa0f5d8e5ed112211c563640f49c5161468edd6,True,train
sp_en_trans,suave,entity_f5e19b9e075eb39e1cabb0f6574ead61dfce82faa3d0828184435b83f6118675,False,validation
sp_en_trans,suelo,entity_3ddaa8a7982b03dc6245ad7fbdf4d0b16bafa100fba970afbe919cd06cb5f221,True,train
sp_en_trans,suficiente,entity_8b6a1979de0cd9274402a56753ece95d514a01dc2f7b9bd8006022d3d5a8d48e,True,test
sp_en_trans,sur,entity_6decb9af8fd308960b1e7314eafdeb8bd67ebb5ec947c902b87eb644104798c9,True,train
sp_en_trans,tarde,entity_73cb60fc19e96cd939942fb3787738bf445f983525f5c8966dd024412560ff71,False,train
sp_en_trans,tarjeta,entity_5f8662ef9758ac351a13e50d6042f5e3b4368f0e66248846fe1bf9a2dec2b864,False,test
sp_en_trans,temperatura,entity_e26de0ddce355f98ec972e71fa5302c7d40ef99dc6afcb4ac15117517049295c,False,validation
sp_en_trans,temporada,entity_5726f25949bec40dafb95a4b50dae3605d144692c69a197f8eac2ac1ac057768,False,train
sp_en_trans,temprano,entity_2ccd9a5345d0bd0d376280ca2b5ff27d687aa1abd3f8c9c91ea44672aab5fc28,True,validation
sp_en_trans,tener,entity_f5da7b29b34c60d2a788229048d401a687e6ae7afd80ba42227e8145fc65b74f,True,train
sp_en_trans,tercero,entity_4d3e3235d51da7f46be2e66e5ae11909938a8bcc3bc442c70359e2e5807fedaa,True,train
sp_en_trans,tiempo,entity_3c361528504a3cf7bede5945081588322e8df0a127faf227e7e633b01d464e07,False,validation
sp_en_trans,tienda,entity_90d57fcf72240ba2deb042c69820026942e6cf86ca094f0cf1f6a7ea743c70a9,False,train
sp_en_trans,tierra,entity_838b37e3396c1f3b647cb6702af3137f742bcd8023124f339e8f9655364a8225,True,test
sp_en_trans,tigre,entity_7167e3e2e10b9d0f2638c10c414bbb16379a159aaecb60a4e658e497bfaca808,False,train
sp_en_trans,todo,entity_a0324b087a2ddb7d227e28a5cc38e61e5f1133fd14fddf27865f268abd7405f2,True,train
sp_en_trans,toro,entity_82acb7d308bff06352ccfa2113d5b5eeaf6e761ca4406d357a3b889dcad56b06,True,train
sp_en_trans,tortuga,entity_a636c97af182eb1a8166f441b6c6cdbcd763bca8af9cf7af6dda14215b96c6e9,False,train
sp_en_trans,tren,entity_0a30cb92efb9b1f5377642cb36adddbbb375b09febaff91588fb8eb1b0b88860,True,train
sp_en_trans,tres,entity_b740cac2fd92ada375d185f9e2a8a952bc6bed5683f9344af10a04027864fe13,True,validation
sp_en_trans,uno,entity_2cd539d8468ddfffaa1d1aa0a71660465482983bd9aa1d4efd17b0587e15bd1c,True,train
sp_en_trans,usar,entity_1a469aa5da656fa08d9584620a867dcdf5085d236286985e9bc594cf47e2fead,False,test
sp_en_trans,vaca,entity_0546fe7beeff346164e10948d7d31743bdcce70b475af819238b5daea10cdd84,True,validation
sp_en_trans,valle,entity_76f1325601166de9984228675e0a2c20be64ea11621d8f44860142d23b2bb75c,False,test
sp_en_trans,vecino,entity_f75baae3e1b347d08949f26157a16bc2c5abb965192b413459fda3ee89a86524,True,train
sp_en_trans,veinte,entity_83c84e935387499f043418a46b6c81fb8bf187a0d45c496894ed4e898ed784af,True,validation
sp_en_trans,vender,entity_4eb4679ac0d02258d22464cca2e834ba250850501cb8f279f3c795a8ed13ac07,True,test
sp_en_trans,venir,entity_e6d50182f8e5b64968c896f2debf1a5ef398c73447e85a9e636644776584937a,False,validation
sp_en_trans,ventana,entity_0ba5674a48e9ae88f3e8aa5e46d51f2e9308e593a256606e89f2dabfce781bb4,False,train
sp_en_trans,ver,entity_f27dc054598b1f6bd174c5e2a1efec1421646c222c4fb5b946332c49295035ae,True,test
sp_en_trans,verano,entity_ee7123989b7d61e09873ff7580750f35450c34dafbdd0e38636f07e7bb985a83,False,train
sp_en_trans,vestido,entity_50f3ec853eedcd1fa960fb5cd4c5817aaf62d1052f7728a51d95df20ab774344,False,test
sp_en_trans,viaje,entity_a47233f8cbe7c08b06cbaadcca6f5efbfa0e9486d20802d43043a4832ab7a12d,False,test
sp_en_trans,vida,entity_f3ff60d1b4a8b113a4e9676185387f72e01d7df967a5164b76ea1761847d8133,True,validation
sp_en_trans,vidrio,entity_62a3a60f1e8ce632e7cd6883484d7853917cf7b4685ede6a49a0f7f4ae463c32,False,test
sp_en_trans,viejo,entity_e002c662c3c2bb74c2349daaef579765498b8050f656ae3aaae5374a1a7fbd8b,True,train
sp_en_trans,viento,entity_50501ebb9506ef69971b077559f7cb74540f6cd340a357a208305579ac514974,True,train
sp_en_trans,vivir,entity_5dc50afa35f00ecaf2b8f180f3466b11e07c8cc4d29e5b6f7df716ba33905bca,False,train
sp_en_trans,volar,entity_d4e4db338f319bdc0817a6f1462a10984a60452de3df79ba84e45c5a773b64c6,False,train
sp_en_trans,voz,entity_ef57ce6f1062717807cba1b54e8322f4cd237fdf9a5edc3a1031293fa4e53af0,True,train
sp_en_trans,y,entity_4fa185dcbcbfc4c96776397d3aa2d33ec0532300970478d6a450a9724cabfb7a,True,train
sp_en_trans,zorro,entity_b67fa61fcc2c2ed7e447e67de1b2859598fd0821d85aab87ce3697f1dd7fd940,False,train
inventors,Ada Lovelace,entity_bc0220be2bdd8b82a606837c21221687afe5fcf787f7a6b111c0fe09f43276c9,True,validation
inventors,Alan Turing,entity_dbb029820d24da086e2bbc3f3c81704f835e658cf3757b0e2a2d1c86278b71ff,True,train
inventors,Albert Ghiorso,entity_f964b69b76681a3f0fb0df8bb2e67c63d44e427b95272e593c1a64e22442c4bd,True,validation
inventors,Alec Jeffreys,entity_167724678773827482c0550dc158050fe619816d4caa64e61890af9fda25112b,True,test
inventors,Alessandro Volta,entity_d7755c24c57984f0e5402622c6fcf0d1addc6901382f97082aab6ca96fd59482,True,train
inventors,Alexander Fleming,entity_5ee000fccf03ff05cd17993a5f87bfc74ef583ae5484394a9b2a8bc19e02aa74,True,train
inventors,Alexander Graham Bell,entity_2a5f40010a936ed24a03e6d176c168288aebd4c0993b4531eb66af7c53ed4a70,True,test
inventors,Alfred Nobel,entity_a1b4fe0f5759be0f36ef3df5c28d4bbaa44c960fd7e4120fd39b9edbbac1ce87,True,test
inventors,Alva J. Fisher,entity_2a5cfe8c8f0fcdedb0a83f91056cd5c3620b4e2ae024c37b5e3cdc4c47b90a50,True,test
inventors,Ami Argand,entity_7e1ac3ec55a6dd8156614391e664c58d64ef348f6824841ad3e8f5b7d14a23e9,True,train
inventors,André-Jacques Garnerin,entity_3c8e904620f782e5e995c990d06ee6fdfde2e275d1ea6050c67fa1fb1d63b2d0,True,validation
inventors,Antoine Lavoisier,entity_2893aa6253722d064f89b95bfdab30ec1a3b479197fef9e96abef5ae6a4fb1da,True,train
inventors,Archimedes,entity_bc7088b1bf444dd3458609231f2d4834562e21cb877b1e09322ca1084a0acfdf,True,train
inventors,Arthur Fry,entity_f64a7bcf458a9a4fc914bccaa5ec5d3848cb976601dc15b26030465a2471cbfc,True,train
inventors,Arthur Pitney,entity_5eed5dde8c9e8aab41f557c837d528b92bc72247ee4a5cfcd9f52d665ce6f65b,True,test
inventors,August Horch,entity_aafe1f1db38e64c59c92ed312e738d4fc29d7c6c1f9f0cf808ba0d278cc297f1,True,train
inventors,Auguste and Louis Lumière,entity_b3cc7cae44884fe2e0525e0fad6ecda297cf7f6e46c279ae04a46b3e4dcc0e95,True,train
inventors,Bartolomeo Cristofori,entity_03a350a0ce7415f7e8672d344046f2e276f263693add65c1b1a43c9740f9af16,True,train
inventors,Benjamin Franklin,entity_3c4bb8b1972ad5b0ebf3ee26a975d216cdb1489989f696fe3b2baafa97e42385,True,validation
inventors,Benjamin Holt,entity_645d6ab9925dff098eb2a1cf55074b8d86bc6825b4fa5a3174f78eef30828a54,True,test
inventors,Benjamin Rubin,entity_cbe3537738418842574d11e96d67ebfb5e4bfe3b269ec9ec49e47e865905e20f,True,train
inventors,Bette Nesmith Graham,entity_5e5c11a74bf355507521edf353e8d8064ab27f399dcaedbc24345f9a09aff777,True,train
inventors,Biruté Galdikas,entity_c8b9dde7453a93ce0788711c697ed346db5afe0265d2a99e68dde8fad550111d,True,train
inventors,Blaise Pascal,entity_ffdef3c8c4a763624da99add59d94d942d40881f696c99eb6e8b3b124e28aeef,True,test
inventors,Cai Lun,entity_5af84507344c54756347766a5575d9c6f362f41b920ef3da3683237067d289e9,True,train
inventors,Candace Pert,entity_43e3b285d0d18ae99b1d74d3e43e51d39fa5a97f1c46373a5d52aedb640ed5d6,True,train
inventors,Carl Elsener,entity_ceb47734883118ca624ed7051a8610023bb06792d4559ee7ace536e62cab7d39,True,train
inventors,Carl Sontheimer,entity_9dec60ca8cd521ca2f8dfd23591c5056042417fbff2c86962b679015f9de9ef6,True,train
inventors,Carl Wilhelm Siemens,entity_659aa218ae04331e1814fd85ac31c10ff1a1deb061c7ecef307ccb11e254357c,True,test
inventors,Carlos Glidden,entity_b7e5f40dbeee41816987957715c25f05ec657b6579e9968d73e05ebb2fef08b6,True,train
inventors,Charles Babbage,entity_0f7effc2038320c802c7fd8063cac3266e6cec92edc3397ab81e5c21098b2755,True,validation
inventors,Charles Cros,entity_f7bd87a154822f93994b302c9dc2a677c2fe16ee8d5815bf27f36f2050ea9043,True,train
inventors,Charles Francis Jenkins,entity_2a1e667a5e632b81776f99a1c00c92c007ac583adb05c5c87739075510b708eb,True,train
inventors,Charles Francis Richter,entity_1aba4271a8b0d7e7550f171355209a793bacce1ad71f0849f79a99b8eb169129,True,train
inventors,Charles Fritts,entity_9d1b5c1a2f5e9b47c7ad18c00c460d0f2b20385792c19a5a14576d8999d03562,True,train
inventors,Charles Goodyear,entity_e9e7cd581512c2b34d173cd1a04a4c4bf5e7270d036bd5d9a9e49edfe1b93b30,True,test
inventors,Charles Macintosh,entity_f249d194d83bf9f9f8e4af5ad5b4725f6080ed869483c7b3d6eae3b119b9e2e0,True,validation
inventors,Charles Strite,entity_4a1c5db18d247ac90d229adff5e02cc5961eac52bbf3fa43d18cc8650e5065ca,True,test
inventors,Charles Tellier,entity_0ee34ff2c7e6084ac680e9f355836188aa17b6b1784f1c9351fcea08cbe9e07f,True,validation
inventors,Charles Townes,entity_32cd536dc933504c11fed6dbba34afe89cd0552403f90f9abeb4a48f27c8f880,True,train
inventors,Charles Wheatstone,entity_8818821c303ebaee995a998da2f8f5184faa7c32e9548ed2242b8a9bd9f2cd3e,True,validation
inventors,Chester Carlson,entity_62464b85d554a9c03b3ee3a506a4c7d2d43f61695557f6c7e6e1313327f90ee5,True,train
inventors,Christian Huygens,entity_745fcae09c2f7949e4a47e3fc90e36f571af5286f21c644b22ea13661bbe5626,True,train
inventors,Christopher Cockerell,entity_1a2f2aa449e7c761fc5276e83390842585b202b75823fdf281c5c6b70478d851,True,train
inventors,Clarence Birdseye,entity_8fc3f97aa00689ec7f8c5a7e7e116f7a6a36f3b0a878f6af737f32d15059c13c,True,test
inventors,Clyde Tombaugh,entity_47f207f41c3392664823e5f117c29b60e81354bd3b408b297782b55faf5c4f74,True,train
inventors,Daisuke Inoue,entity_a194566f08ad5b17675d15fc2f7c357060a41e14fce3074cd8b7a12544ce2f39,True,train
inventors,Daniel Fahrenheit,entity_b4d1b9ea82f2f6918da2be88084d26ff850bfc4fbb369e1f98756dfd0dd58d7c,True,validation
inventors,David Edward Hughes,entity_0c8f2bad35c77e5b5d67057706b25eedef411d8f3d4f42fb6a83f1aff23ebc41,True,train
inventors,David Schwarz,entity_4a1caf7c03305c7cb186bbc8aaeba42f44e6b37cffae66db9f9fa0608e120030,True,test
inventors,Dr. Robert Gallo,entity_b7e2c4e013cdd42301473e08b120cf95051567dfbe59d6a00cd3f3399bba3c27,True,validation
inventors,Earle Dickson,entity_52d0ee65d4fbe9e3c31c068d095c5b3e2f5ec45652100b1fc3bd69ca8dc18bf1,True,train
inventors,Edmund Cartwright,entity_90f0367590ec4107a17e667f3faea0fdeb629e70ae2783a3de3a7b2bf60b246f,True,test
inventors,Edouard Benedictus,entity_d6fe1351fd22178cfda129b2ed29de0890584483146a6e930d5210754d74ee91,True,train
inventors,Edwin H. Land,entity_e71a928e187e1b2b74b50f6ede0a620d79ca94ef0fd86fcf1d1244c11c188286,True,train
inventors,Edwin Herbert Hall,entity_d5b03a7e6d3a16457dfeb5a86eaad06a648cd0bb52652957c2f19bfcee5cf0ad,True,train
inventors,Edwin Link,entity_84f6c22223e9e25b06fbfdfc0b5a44936c0d1d900314a06d362121f7675ae741,True,train
inventors,Eli Whitney,entity_596720bc49c1137882ecf47fef1fe779befb6eaf6b68f072c3dd3e0900b440de,True,train
