r1_row_index,topic,entity_pair_id,conjunctA,conjunctB,labelA,labelB,cell,connective,ordering,global_truth,score_A,score_B,score_compound,prediction_g,residual_g,prediction_c,residual_c,prediction_c_plus_g,residual_c_plus_g
473,inventors,"inventors::[""Garrett Morgan"",""Levi Strauss""]",Garrett Morgan lived in the U.S.,Levi Strauss lived in Canada.,1,0,TF,or,BA,1,10.378042130867671,-1.5250278303226177,10.08047747622846,3.617622491646325,6.462854984582135,2.9735189086210916,7.106958567607368,2.9827210907072765,7.097756385521183
475,element_symb,"element_symb::[""Cadmium"",""Cerium""]",Cadmium has the symbol Cd.,Cerium has the symbol I.,1,0,TF,and,BA,0,7.578849927396538,-12.323442497293811,4.100822001280274,0.23350220880074213,3.8673197924795315,2.4541898425020614,1.6466321587782122,2.3764114611489715,1.7244105401313021
477,element_symb,"element_symb::[""Argon"",""Neodymium""]",Argon has the symbol Ar.,Neodymium has the symbol Te.,1,0,TF,and,BA,0,4.710554134420207,-14.961034184918349,-2.0304109691846524,0.23350220880074213,-2.2639131779853945,1.301423321782635,-3.3318342909672873,1.2719810800486582,-3.3023920492333105
480,cities,"cities::[""Hanoi"",""Lubumbashi""]",The city of Hanoi is in Vietnam.,The city of Lubumbashi is in the Democratic Republic of the Congo.,1,1,TT,and,BA,1,8.709922004306959,10.57455905526,14.25532054380838,3.617622491646325,10.637698052162056,7.5004757438182645,6.754844799990116,7.624739242612129,6.630581301196251
488,element_symb,"element_symb::[""Actinium"",""Platinum""]",Platinum has the symbol Pt.,Actinium has the symbol H.,1,0,TF,or,AB,1,8.174891385003038,-14.043341514203847,-9.450190484126267,3.617622491646325,-13.067812975772592,-0.11606684325526473,-9.334123640871002,0.021821667410880874,-9.472012151537148
497,sp_en_trans,"sp_en_trans::[""leer"",""temprano""]",The Spanish word 'temprano' means 'nothing'.,The Spanish word 'leer' means 'skin'.,0,0,FF,and,BA,0,-13.792596703965645,-13.239782109180426,1.775241325339448,0.23350220880074213,1.5417391165387058,-2.199064151235466,3.974305476574914,-2.0801902518261386,3.8554315771655867
501,inventors,"inventors::[""Alan Turing"",""James Watt""]",James Watt lived in Scotland.,Alan Turing lived in the U.K.,1,1,TT,and,AB,1,9.848238864339995,5.803777351369519,14.631166737672793,3.617622491646325,11.013544246026468,6.735868878237282,7.8952978594355105,6.891714984830843,7.7394517528419495
503,inventors,"inventors::[""Daisuke Inoue"",""Hans von Ohain""]",Daisuke Inoue lived in Japan.,Hans von Ohain lived in England.,1,0,TF,and,AB,0,7.539558258355234,-7.877188633609928,4.86201879237364,0.23350220880074213,4.628516583572898,3.3800170316096687,1.4820017607639717,3.263786331386788,1.5982324609868526
504,sp_en_trans,"sp_en_trans::[""clase"",""conectar""]",The Spanish word 'conectar' means 'to connect'.,The Spanish word 'clase' means 'twenty'.,1,0,TF,and,AB,0,9.666197697133958,-14.879120680342526,-1.3282229156961185,0.23350220880074213,-1.5617251244968606,2.352998255715542,-3.6812211714116607,2.2790953604352557,-3.607318276131374
505,sp_en_trans,"sp_en_trans::[""caer"",""rey""]",The Spanish word 'caer' means 'sun'.,The Spanish word 'rey' means 'to pass'.,0,0,FF,and,AB,0,-16.189587145770155,-10.36624633391481,-3.23728689540566,0.23350220880074213,-3.470789104206402,-2.0957301521987537,-1.1415567432069063,-1.9807720815641696,-1.2565148138414903
506,element_symb,"element_symb::[""Manganese"",""Neon""]",Manganese has the symbol Mn.,Neon has the symbol Ne.,1,1,TT,and,AB,1,10.927394907810148,7.567103511911595,7.981803351808369,3.617622491646325,4.364180860162044,7.331539285091419,0.6502640667169501,7.462471919182491,0.5193314326258784
519,inventors,"inventors::[""Albert Ghiorso"",""Alexander Graham Bell""]",Alexander Graham Bell lived in Scotland/Canada/the U.S.,Albert Ghiorso lived in the U.S.,1,1,TT,and,AB,1,4.625894279796278,4.0033929044961605,16.612038019659124,3.617622491646325,12.9944155280128,5.2676260828180705,11.344411936841054,5.485282964989371,11.126755054669754
528,inventors,"inventors::[""Linus Torvalds"",""Paul Gottlieb Nipkow""]",Linus Torvalds lived in Finland.,Paul Gottlieb Nipkow lived in Germany.,1,1,TT,and,AB,1,13.9918227411154,12.44507833025012,8.899183736012228,3.617622491646325,5.2815612443659035,8.995882687482693,-0.09669895147046503,9.057197665112573,-0.1580139291003455
529,element_symb,"element_symb::[""Cadmium"",""Cerium""]",Cadmium has the symbol Cd.,Cerium has the symbol Ce.,1,1,TT,or,BA,1,7.578849927396538,9.750654864920756,0.9233882751270182,3.617622491646325,-2.6942342165193067,4.757949478082844,-3.8345612029558263,4.693466945202596,-3.770078670075578
535,element_symb,"element_symb::[""Antimony"",""Praseodymium""]",Antimony has the symbol Ca.,Praseodymium has the symbol I.,0,0,FF,and,BA,0,-14.318297100268486,-5.426280990045159,-6.203959069899266,0.23350220880074213,-6.437461278700008,-0.6674021743053569,-5.536556895593909,-0.6120703030368677,-5.591888766862398
538,element_symb,"element_symb::[""Boron"",""Selenium""]",Selenium has the symbol Se.,Boron has the symbol H.,1,0,TF,and,AB,0,9.478466127572773,-15.521194032205235,-8.1962912596,0.23350220880074213,-8.429793468400742,2.178933063928582,-10.375224323528583,2.112290264463966,-10.308581524063968
542,inventors,"inventors::[""Hans von Ohain"",""Reginald Fessenden""]",Reginald Fessenden lived in Sweden.,Hans von Ohain lived in England.,0,0,FF,or,AB,0,-10.90702987642049,-7.877188633609928,5.060440737388431,0.23350220880074213,4.826938528587689,-2.803614132700739,7.86405487008917,-2.9629280576861072,8.02336879507454
544,inventors,"inventors::[""Carl Sontheimer"",""Elihu Thomson""]",Carl Sontheimer lived in Norway.,Elihu Thomson lived in the U.S.,0,1,FT,and,AB,0,-5.37088770898105,6.8505997968064,8.374049341647456,0.23350220880074213,8.140547132846715,3.779161753293445,4.594887588354011,3.6483792793725796,4.725670062274877
547,element_symb,"element_symb::[""Cesium"",""Thulium""]",Thulium has the symbol Mg.,Cesium has the symbol Ce.,0,0,FF,and,BA,0,-16.905697713216995,3.160082358760641,-5.445170443015828,0.23350220880074213,-5.678672651816569,0.5962870076700644,-6.041457450685892,0.5995322762019741,-6.044702719217802
549,inventors,"inventors::[""Daniel Fahrenheit"",""Jean-Bernard-Léon Foucault""]",Daniel Fahrenheit lived in Poland/Germany.,Jean-Bernard-Léon Foucault lived in Germany.,1,0,TF,or,BA,1,5.4556952887552495,-6.784247571718817,0.2151935367270656,3.617622491646325,-3.4024289549192592,0.8412926927156801,-0.6260991559886144,0.9398401202933764,-0.7246465835663107
559,inventors,"inventors::[""Linus Torvalds"",""Paul Gottlieb Nipkow""]",Linus Torvalds lived in Canada/the U.S.,Paul Gottlieb Nipkow lived in Germany.,0,1,FT,or,AB,1,-4.961148870600683,12.44507833025012,4.083830068020574,3.617622491646325,0.46620757637424903,2.706556571514368,1.3772734965062061,2.7292584154804573,1.3545716525401166
568,cities,"cities::[""Agadir"",""Comilla""]",The city of Agadir is in Morocco.,The city of Comilla is in Ethiopia.,1,0,TF,or,AB,1,12.027753644560514,-7.142585713613935,2.0942416705774693,3.617622491646325,-1.5233808210688555,2.1377699577799376,-0.04352828720246826,2.1814296092423957,-0.08718793866492636
578,animal_class,"animal_class::[""gorilla"",""llama""]",The llama is a mammal.,The gorilla is a mammal.,1,1,TT,and,BA,1,15.243750144037348,14.88976765009618,12.840502970461255,3.617622491646325,9.22288047881493,9.770749357896351,3.069753612564904,9.799679975137012,3.040822995324243
584,element_symb,"element_symb::[""Boron"",""Phosphorus""]",Boron has the symbol B.,Phosphorus has the symbol Se.,1,0,TF,or,AB,1,7.169522440798875,-11.974758262484915,-1.6314476758378902,3.617622491646325,-5.249070167484215,0.10863645468577099,-1.7400841305236612,0.2373488473320884,-1.8687965231699786
586,cities,"cities::[""Jakarta"",""Shah Alam""]",The city of Shah Alam is in Peru.,The city of Jakarta is in Mongolia.,0,0,FF,and,BA,0,-14.52823399099472,-10.95051493413492,-2.0551377828360753,0.23350220880074213,-2.2886399916368174,-1.8717018206643754,-0.18343596217169988,-1.7663108358614412,-0.28882694697463407
587,element_symb,"element_symb::[""Molybdenum"",""Radon""]",Radon has the symbol Np.,Molybdenum has the symbol Mo.,0,1,FT,and,BA,0,-13.891453870444446,9.822906036428568,-9.353444781106711,0.23350220880074213,-9.586946989907453,2.6251004752592317,-11.978545256365944,2.543596031151144,-11.897040812257856
588,sp_en_trans,"sp_en_trans::[""guardar"",""vecino""]",The Spanish word 'vecino' means 'wind'.,The Spanish word 'guardar' means 'to pass'.,0,0,FF,and,AB,0,-15.074108057694326,-11.21876816524592,-0.8672534678743027,0.23350220880074213,-1.1007556766750448,-2.0419916358012262,1.1747381679269235,-1.9294411100957412,1.0621876422214385
589,animal_class,"animal_class::[""gazelle"",""sparrow""]",The sparrow is a crustacean.,The gazelle is a reptile.,0,0,FF,or,BA,0,-12.578280901743192,-11.50431589589368,3.0791601036971743,0.23350220880074213,2.845657894896432,-3.914399924925239,6.993560028622413,-4.027309657309891,7.106469761007065
593,inventors,"inventors::[""Chester Carlson"",""Ignazio Porro""]",Ignazio Porro lived in Italy.,Chester Carlson lived in the U.S.,1,1,TT,or,BA,1,11.970092316364752,6.899823562826732,1.8873491536244045,3.617622491646325,-1.7302733380219204,5.075635502793508,-3.188286349169104,4.9972664501151565,-3.109917296490752
601,animal_class,"animal_class::[""aardvark"",""hyena""]",The aardvark is a insect.,The hyena is a mammal.,0,1,FT,or,AB,1,-12.669496152858654,16.260392635300455,0.4297858666972747,3.617622491646325,-3.18783662494905,1.8991172004309984,-1.4693313337337237,1.9565709193522762,-1.5267850526550015
602,sp_en_trans,"sp_en_trans::[""pagar"",""persona""]",The Spanish word 'persona' means 'person'.,The Spanish word 'pagar' means 'to pay'.,1,1,TT,and,AB,1,6.753705534293214,11.933968137267469,9.385297167066495,3.617622491646325,5.767674675420171,7.377736454804236,2.0075607122622596,7.507405863023125,1.87789130404337
603,animal_class,"animal_class::[""llama"",""mongoose""]",The mongoose is a mammal.,The llama is a mammal.,1,1,TT,or,AB,1,16.988083244750488,15.243750144037348,4.459767877415395,3.617622491646325,0.8421453857690699,7.875832043013777,-3.4160641655983826,7.680355495765742,-3.220587618350347
609,cities,"cities::[""Tlaquepaque"",""Vladivostok""]",The city of Vladivostok is in Russia.,The city of Tlaquepaque is in Mexico.,1,1,TT,and,AB,1,13.264908962428294,11.3608677528677,7.51075136195229,3.617622491646325,3.8931288703059654,8.616396480081352,-1.105645118129062,8.69358937904839,-1.1828380170961
611,inventors,"inventors::[""Albert Ghiorso"",""Alexander Graham Bell""]",Alexander Graham Bell lived in Turkey/the U.S.,Albert Ghiorso lived in the U.S.,0,1,FT,and,BA,0,-3.3800056549928836,4.0033929044961605,1.973857945780704,0.23350220880074213,1.7403557369799618,3.596593663477644,-1.62273571769694,3.4730821802047465,-1.4992242344240425
612,animal_class,"animal_class::[""bee"",""frog""]",The bee is a insect.,The frog is a bird.,1,0,TF,or,AB,1,11.175514383310457,-11.371010902500986,0.203169012366688,3.617622491646325,-3.414453479279637,1.071617324646612,-0.868448312279924,1.15969843878288,-0.9565294264161919
625,animal_class,"animal_class::[""deer"",""kangaroo""]",The kangaroo is a reptile.,The deer is a reptile.,0,0,FF,and,BA,0,-9.243643812570062,-10.614595265320132,0.7414170585818471,0.23350220880074213,0.507914849781105,-0.6981081731996603,1.4395252317815075,-0.6422981360425117,1.3837151946243589
636,cities,"cities::[""Changshu"",""Nagoya""]",The city of Changshu is in Germany.,The city of Nagoya is in the Dominican Republic.,0,0,FF,and,BA,0,-12.939407371980469,-13.723649167410704,1.2948682691166056,0.23350220880074213,1.0613660603158634,-2.122628472366828,3.4174967414834336,-2.0070637369949633,3.301932006111569
640,animal_class,"animal_class::[""bee"",""frog""]",The bee is a insect.,The frog is a bird.,1,0,TF,and,BA,0,11.175514383310457,-11.371010902500986,4.161936531876815,0.23350220880074213,3.928434323076073,3.404982179046857,0.7569543528299585,3.2871431411164176,0.8747933907603977
641,sp_en_trans,"sp_en_trans::[""cabeza"",""lento""]",The Spanish word 'lento' means 'slow'.,The Spanish word 'cabeza' means 'head'.,1,1,TT,and,AB,1,11.20001480331748,6.7485605045847645,8.694301657721569,3.617622491646325,5.076679166075245,7.216489876515835,1.4778117812057339,7.352158782108257,1.3421428756133125
643,element_symb,"element_symb::[""Lanthanum"",""Technetium""]",Lanthanum has the symbol Pr.,Technetium has the symbol Pb.,0,0,FF,or,AB,0,-6.209702654135192,-12.733563378201604,-9.381033721156536,0.23350220880074213,-9.614535929957277,-2.843346738855245,-6.537686982301291,-3.001748249358413,-6.379285471798123
644,element_symb,"element_symb::[""Gold"",""Ruthenium""]",Ruthenium has the symbol Ru.,Gold has the symbol Sm.,1,0,TF,or,AB,1,8.498973089482062,-6.217821143874096,-3.904326079219686,3.617622491646325,-7.5219485708660105,1.5954908984424854,-5.499816977662172,1.662231061544335,-5.566557140764021
647,element_symb,"element_symb::[""Boron"",""Phosphorus""]",Boron has the symbol B.,Phosphorus has the symbol P.,1,1,TT,and,AB,1,7.169522440798875,8.546951357810526,7.483657403167891,3.617622491646325,3.866034911521566,6.753014379973559,0.7306430231943324,6.908569159498711,0.57508824366918
656,cities,"cities::[""Bhopal"",""Kisangani""]",The city of Bhopal is in Iraq.,The city of Kisangani is in the Democratic Republic of the Congo.,0,1,FT,or,AB,1,-14.024553066063548,10.126568778449863,3.813397834836886,3.617622491646325,0.1957753431905611,0.32774516699335354,3.4856526678435324,0.4506859658122666,3.3627118690246194
658,cities,"cities::[""Kunming"",""N'Djamena""]",The city of N'Djamena is in Chad.,The city of Kunming is in China.,1,1,TT,or,AB,1,9.655666848603955,11.588311963004896,7.0961021126278165,3.617622491646325,3.4784796209814917,5.577471534254649,1.518630578373168,5.478620064236004,1.6174820483918122
660,cities,"cities::[""Kunming"",""N'Djamena""]",The city of N'Djamena is in Chad.,The city of Kunming is in Italy.,1,0,TF,and,AB,0,9.655666848603955,-10.568370950389133,1.4291549494819709,0.23350220880074213,1.1956527406812287,3.256363081387756,-1.8272081319057851,3.1449364258534827,-1.7157814763715118
669,animal_class,"animal_class::[""bee"",""frog""]",The bee is a insect.,The frog is a amphibian.,1,1,TT,or,BA,1,11.175514383310457,13.208539762007716,3.047083956604597,3.617622491646325,-0.5705385350417278,6.235064530158436,-3.1879805735538387,6.108658104817525,-3.0615741482129275
671,inventors,"inventors::[""Daniel Fahrenheit"",""Jean-Bernard-Léon Foucault""]",Daniel Fahrenheit lived in Canada/the U.S.,Jean-Bernard-Léon Foucault lived in France.,0,1,FT,or,AB,1,-10.728565603174,10.06449245402213,-0.2353573487779936,3.617622491646325,-3.8529798404243185,1.0026601170373377,-1.2380174658153313,1.0970473395146065,-1.3324046882926002
672,sp_en_trans,"sp_en_trans::[""pagar"",""persona""]",The Spanish word 'persona' means 'now'.,The Spanish word 'pagar' means 'enough'.,0,0,FF,and,AB,0,-11.368766677086368,-12.767326077862558,0.0080953694049554,0.23350220880074213,-0.22540683939578673,-1.593900697505907,1.6019960669108624,-1.5005458883391043,1.5086412577440598
673,inventors,"inventors::[""Ernest Swinton"",""Ernesto Blanco""]",Ernesto Blanco lived in India.,Ernest Swinton lived in the U.K.,0,1,FT,and,AB,0,-5.107383951771487,7.591016022615268,8.178666787055601,0.23350220880074213,7.945164578254859,3.989701475530844,4.188965311524757,3.850131862715158,4.328534924340443
674,animal_class,"animal_class::[""cat"",""vulture""]",The cat is a mammal.,The vulture is a mollusk.,1,0,TF,or,BA,1,10.441419489161223,-11.79955981496857,0.7534989912018943,3.617622491646325,-2.8641235004444305,0.8283676441200551,-0.0748686529181608,0.9266685968767616,-0.17316960567486728
678,animal_class,"animal_class::[""goat"",""llama""]",The llama is a mammal.,The goat is a mammal.,1,1,TT,or,BA,1,15.243750144037348,10.610033676700986,3.351158231097654,3.617622491646325,-0.2664642605486707,6.538337131683496,-3.187178900585842,6.398693666445933,-3.0475354353482786
679,animal_class,"animal_class::[""hedgehog"",""mongoose""]",The mongoose is a reptile.,The hedgehog is a mammal.,0,1,FT,and,AB,0,-6.909968871764537,11.12168513036776,2.4357349463814115,0.23350220880074213,2.2022327375806694,4.355147398566733,-1.9194124521853215,4.200680536810122,-1.7649455904287104
683,sp_en_trans,"sp_en_trans::[""pagar"",""persona""]",The Spanish word 'persona' means 'now'.,The Spanish word 'pagar' means 'enough'.,0,0,FF,and,BA,0,-11.368766677086368,-12.767326077862558,-3.2374143736401244,0.23350220880074213,-3.4709165824408665,-1.593900697505907,-1.6435136761342175,-1.5005458883391043,-1.7368684853010201
688,inventors,"inventors::[""Daisuke Inoue"",""Hans von Ohain""]",Daisuke Inoue lived in Japan.,Hans von Ohain lived in Germany.,1,1,TT,or,AB,1,7.539558258355234,15.295398824261708,6.791103648382647,3.617622491646325,3.173481156736322,5.914537419985372,0.8765662283972748,5.802016858513725,0.9890867898689217
695,element_symb,"element_symb::[""Cobalt"",""Hydrogen""]",Cobalt has the symbol Co.,Hydrogen has the symbol H.,1,1,TT,and,BA,1,9.467031904668106,6.537478078132929,5.567732677565407,3.617622491646325,1.950110185919082,6.8104305485303245,-1.2426978709649177,6.963239289755708,-1.3955066121903013
703,inventors,"inventors::[""Joseph Glidden"",""Narinder Singh Kapany""]",Narinder Singh Kapany lived in India.,Joseph Glidden lived in the U.S.,1,1,TT,and,BA,1,7.582683437601446,8.361937211463683,10.618987543985272,3.617622491646325,7.001365052338947,6.800385378565272,3.8186021654199997,6.953907468237329,3.6650800757479427
717,sp_en_trans,"sp_en_trans::[""caliente"",""vecino""]",The Spanish word 'vecino' means 'wind'.,The Spanish word 'caliente' means 'hot'.,0,1,FT,and,BA,0,-15.074108057694326,10.209981489055416,-4.716959607620774,0.23350220880074213,-4.950461816421516,2.459564109881333,-7.176523717502107,2.3851218036120585,-7.102081411232833
